577.3 -65.3445
577.4 -65.3499
577.5 -65.3551
577.6 -65.3603
577.7 -65.3653
577.8 -65.3703
577.9 -65.3751
578 -65.3798
578.1 -65.3845
578.2 -65.389
578.3 -65.3934
578.4 -65.3977
578.5 -65.4019
578.6 -65.4061
578.7 -65.4101
578.8 -65.414
578.9 -65.4178
579 -65.4216
579.1 -65.4252
579.2 -65.4288
579.3 -65.4322
579.4 -65.4356
579.5 -65.4389
579.6 -65.442
579.7 -65.445
579.8 -65.4476
579.9 -65.4493
580 -65.4484
580.1 -65.4411
580.2 -65.4212
580.3 -65.3804
580.4 -65.31
580.5 -65.2024
580.6 -65.0518
580.7 -64.851
580.8 -64.5954
580.9 -64.2931
581 -63.9569
581.1 -63.6014
581.2 -63.2429
581.3 -62.8963
581.4 -62.5731
581.5 -62.2804
581.6 -62.0219
581.7 -61.7981
581.8 -61.6074
581.9 -61.4467
582 -61.3125
582.1 -61.2012
582.2 -61.1093
582.3 -61.0337
582.4 -60.9717
582.5 -60.9209
582.6 -60.8794
582.7 -60.8456
582.8 -60.8183
582.9 -60.7967
583 -60.7803
583.1 -60.7687
583.2 -60.7616
583.3 -60.7591
583.4 -60.7612
583.5 -60.7679
583.6 -60.7793
583.7 -60.7951
583.8 -60.815
583.9 -60.8386
584 -60.8655
584.1 -60.8955
584.2 -60.9281
584.3 -60.963
584.4 -60.9999
584.5 -61.0387
584.6 -61.0791
584.7 -61.1209
584.8 -61.1639
584.9 -61.208
585 -61.2531
585.1 -61.299
585.2 -61.3455
585.3 -61.3927
585.4 -61.4405
585.5 -61.4886
585.6 -61.5371
585.7 -61.5859
585.8 -61.635
585.9 -61.6842
586 -61.7335
586.1 -61.7829
586.2 -61.8323
586.3 -61.8817
586.4 -61.931
586.5 -61.9803
586.6 -62.0293
586.7 -62.0783
586.8 -62.127
586.9 -62.1755
587 -62.2238
587.1 -62.2718
587.2 -62.3195
587.3 -62.3669
587.4 -62.414
587.5 -62.4608
587.6 -62.5071
587.7 -62.5531
587.8 -62.5988
587.9 -62.644
588 -62.6888
588.1 -62.7332
588.2 -62.7772
588.3 -62.8208
588.4 -62.8639
588.5 -62.9066
588.6 -62.9488
588.7 -62.9906
588.8 -63.0319
588.9 -63.0728
589 -63.1131
589.1 -63.1531
589.2 -63.1925
589.3 -63.2315
589.4 -63.27
589.5 -63.3081
589.6 -63.3456
589.7 -63.3827
589.8 -63.4194
589.9 -63.4555
590 -63.4912
590.1 -63.5264
590.2 -63.5612
590.3 -63.5955
590.4 -63.6293
590.5 -63.6627
590.6 -63.6956
590.7 -63.7281
590.8 -63.7601
590.9 -63.7917
591 -63.8228
591.1 -63.8535
591.2 -63.8837
591.3 -63.9135
591.4 -63.9429
591.5 -63.9718
591.6 -64.0004
591.7 -64.0285
591.8 -64.0562
591.9 -64.0834
592 -64.1103
592.1 -64.1368
592.2 -64.1628
592.3 -64.1885
592.4 -64.2138
592.5 -64.2387
592.6 -64.2632
592.7 -64.2873
592.8 -64.311
592.9 -64.3344
593 -64.3574
593.1 -64.3801
593.2 -64.4024
593.3 -64.4243
593.4 -64.4459
593.5 -64.4671
593.6 -64.488
593.7 -64.5086
593.8 -64.5288
593.9 -64.5487
594 -64.5683
594.1 -64.5876
594.2 -64.6065
594.3 -64.6251
594.4 -64.6435
594.5 -64.6615
594.6 -64.6792
594.7 -64.6966
594.8 -64.7138
594.9 -64.7306
595 -64.7472
595.1 -64.7635
595.2 -64.7795
595.3 -64.7952
595.4 -64.8107
595.5 -64.8259
595.6 -64.8408
595.7 -64.8555
595.8 -64.8699
595.9 -64.8841
596 -64.8981
596.1 -64.9118
596.2 -64.9252
596.3 -64.9384
596.4 -64.9514
596.5 -64.9642
596.6 -64.9767
596.7 -64.989
596.8 -65.0011
596.9 -65.013
597 -65.0247
597.1 -65.0361
597.2 -65.0474
597.3 -65.0584
597.4 -65.0693
597.5 -65.08
597.6 -65.0904
597.7 -65.1007
597.8 -65.1108
597.9 -65.1207
598 -65.1304
598.1 -65.1399
598.2 -65.1493
598.3 -65.1585
598.4 -65.1675
598.5 -65.1763
598.6 -65.185
598.7 -65.1936
598.8 -65.2019
598.9 -65.2101
599 -65.2182
599.1 -65.226
599.2 -65.2338
599.3 -65.2414
599.4 -65.2488
599.5 -65.2561
599.6 -65.2633
599.7 -65.2703
599.8 -65.2772
599.9 -65.2839
600 -65.2906
600.1 -65.297
600.2 -65.3034
600.3 -65.3096
600.4 -65.3157
600.5 -65.3217
600.6 -65.3275
600.7 -65.3333
600.8 -65.3389
600.9 -65.3444
601 -65.3498
601.1 -65.355
601.2 -65.3602
601.3 -65.3653
601.4 -65.3702
601.5 -65.375
601.6 -65.3798
601.7 -65.3844
601.8 -65.3889
601.9 -65.3933
602 -65.3977
602.1 -65.4019
602.2 -65.406
602.3 -65.41
602.4 -65.414
602.5 -65.4178
602.6 -65.4215
602.7 -65.4252
602.8 -65.4287
602.9 -65.4322
603 -65.4356
603.1 -65.4388
603.2 -65.442
603.3 -65.445
603.4 -65.4476
603.5 -65.4494
603.6 -65.4486
603.7 -65.4417
603.8 -65.4224
603.9 -65.3826
604 -65.3133
604.1 -65.2073
604.2 -65.0583
604.3 -64.8595
604.4 -64.6059
604.5 -64.3051
604.6 -63.9699
604.7 -63.6148
604.8 -63.2561
604.9 -62.9089
605 -62.5847
605.1 -62.2909
605.2 -62.0311
605.3 -61.8061
605.4 -61.6142
605.5 -61.4526
605.6 -61.3175
605.7 -61.2054
605.8 -61.1129
605.9 -61.0368
606 -60.9744
606.1 -60.9233
606.2 -60.8814
606.3 -60.8473
606.4 -60.8199
606.5 -60.7981
606.6 -60.7815
606.7 -60.7697
606.8 -60.7624
606.9 -60.7598
607 -60.7617
607.1 -60.7683
607.2 -60.7795
607.3 -60.7951
607.4 -60.8148
607.5 -60.8383
607.6 -60.8651
607.7 -60.8949
607.8 -60.9274
607.9 -60.9622
608 -60.9991
608.1 -61.0379
608.2 -61.0782
608.3 -61.1199
608.4 -61.1629
608.5 -61.207
608.6 -61.252
608.7 -61.2979
608.8 -61.3444
608.9 -61.3916
609 -61.4393
609.1 -61.4875
609.2 -61.536
609.3 -61.5848
609.4 -61.6338
609.5 -61.683
609.6 -61.7324
609.7 -61.7818
609.8 -61.8312
609.9 -61.8806
610 -61.9299
610.1 -61.9791
610.2 -62.0283
610.3 -62.0772
610.4 -62.1259
610.5 -62.1745
610.6 -62.2228
610.7 -62.2708
610.8 -62.3185
610.9 -62.3659
611 -62.413
611.1 -62.4598
611.2 -62.5062
611.3 -62.5522
611.4 -62.5979
611.5 -62.6431
611.6 -62.6879
611.7 -62.7324
611.8 -62.7764
611.9 -62.82
612 -62.8631
612.1 -62.9058
612.2 -62.948
612.3 -62.9898
612.4 -63.0311
612.5 -63.072
612.6 -63.1124
612.7 -63.1523
612.8 -63.1918
612.9 -63.2308
613 -63.2693
613.1 -63.3074
613.2 -63.345
613.3 -63.3821
613.4 -63.4187
613.5 -63.4549
613.6 -63.4906
613.7 -63.5259
613.8 -63.5606
613.9 -63.5949
614 -63.6288
614.1 -63.6622
614.2 -63.6951
614.3 -63.7276
614.4 -63.7596
614.5 -63.7912
614.6 -63.8223
614.7 -63.853
614.8 -63.8833
614.9 -63.9131
615 -63.9425
615.1 -63.9714
615.2 -63.9999
615.3 -64.0281
615.4 -64.0558
615.5 -64.083
615.6 -64.1099
615.7 -64.1364
615.8 -64.1624
615.9 -64.1881
616 -64.2134
616.1 -64.2383
616.2 -64.2628
616.3 -64.2869
616.4 -64.3107
616.5 -64.3341
616.6 -64.3571
616.7 -64.3797
616.8 -64.402
616.9 -64.424
617 -64.4456
617.1 -64.4668
617.2 -64.4877
617.3 -64.5083
617.4 -64.5285
617.5 -64.5484
617.6 -64.568
617.7 -64.5873
617.8 -64.6062
617.9 -64.6249
618 -64.6432
618.1 -64.6612
618.2 -64.6789
618.3 -64.6964
618.4 -64.7135
618.5 -64.7304
618.6 -64.7469
618.7 -64.7632
618.8 -64.7792
618.9 -64.795
619 -64.8104
619.1 -64.8257
619.2 -64.8406
619.3 -64.8553
619.4 -64.8697
619.5 -64.8839
619.6 -64.8979
619.7 -64.9116
619.8 -64.925
619.9 -64.9382
620 -64.9512
620.1 -64.964
620.2 -64.9765
620.3 -64.9888
620.4 -65.0009
620.5 -65.0128
620.6 -65.0245
620.7 -65.036
620.8 -65.0472
620.9 -65.0583
621 -65.0691
621.1 -65.0798
621.2 -65.0903
621.3 -65.1005
621.4 -65.1106
621.5 -65.1205
621.6 -65.1302
621.7 -65.1398
621.8 -65.1491
621.9 -65.1583
622 -65.1674
622.1 -65.1762
622.2 -65.1849
622.3 -65.1934
622.4 -65.2018
622.5 -65.21
622.6 -65.218
622.7 -65.2259
622.8 -65.2337
622.9 -65.2412
623 -65.2487
623.1 -65.256
623.2 -65.2632
623.3 -65.2702
623.4 -65.2771
623.5 -65.2838
623.6 -65.2904
623.7 -65.2969
623.8 -65.3033
623.9 -65.3095
624 -65.3156
624.1 -65.3216
624.2 -65.3274
624.3 -65.3332
624.4 -65.3388
624.5 -65.3443
624.6 -65.3497
624.7 -65.3549
624.8 -65.3601
624.9 -65.3652
625 -65.3701
625.1 -65.3749
625.2 -65.3797
625.3 -65.3843
625.4 -65.3888
625.5 -65.3932
625.6 -65.3976
625.7 -65.4018
625.8 -65.4059
625.9 -65.4099
626 -65.4139
626.1 -65.4177
626.2 -65.4215
626.3 -65.4251
626.4 -65.4287
626.5 -65.4321
626.6 -65.4355
626.7 -65.4388
626.8 -65.4419
626.9 -65.445
627 -65.4476
627.1 -65.4494
627.2 -65.4488
627.3 -65.4422
627.4 -65.4236
627.5 -65.3846
627.6 -65.3167
627.7 -65.2121
627.8 -65.0649
627.9 -64.868
628 -64.6164
628.1 -64.3171
628.2 -63.9829
628.3 -63.6283
628.4 -63.2695
628.5 -62.9216
628.6 -62.5964
628.7 -62.3014
628.8 -62.0404
628.9 -61.8141
629 -61.6211
629.1 -61.4584
629.2 -61.3225
629.3 -61.2096
629.4 -61.1164
629.5 -61.0398
629.6 -60.9769
629.7 -60.9254
629.8 -60.8832
629.9 -60.8489
630 -60.8212
630.1 -60.7993
630.2 -60.7825
630.3 -60.7705
630.4 -60.7631
630.5 -60.7602
630.6 -60.762
630.7 -60.7684
630.8 -60.7795
630.9 -60.7949
631 -60.8145
631.1 -60.8378
631.2 -60.8645
631.3 -60.8943
631.4 -60.9267
631.5 -60.9614
631.6 -60.9983
631.7 -61.0369
631.8 -61.0772
631.9 -61.1189
632 -61.1618
632.1 -61.2059
632.2 -61.2509
632.3 -61.2967
632.4 -61.3433
632.5 -61.3904
632.6 -61.4381
632.7 -61.4863
632.8 -61.5348
632.9 -61.5836
633 -61.6326
633.1 -61.6818
633.2 -61.7312
633.3 -61.7806
633.4 -61.83
633.5 -61.8794
633.6 -61.9287
633.7 -61.978
633.8 -62.0271
633.9 -62.076
634 -62.1248
634.1 -62.1733
634.2 -62.2216
634.3 -62.2697
634.4 -62.3174
634.5 -62.3649
634.6 -62.412
634.7 -62.4587
634.8 -62.5052
634.9 -62.5512
635 -62.5969
635.1 -62.6421
635.2 -62.687
635.3 -62.7314
635.4 -62.7754
635.5 -62.819
635.6 -62.8622
635.7 -62.9049
635.8 -62.9471
635.9 -62.9889
636 -63.0303
636.1 -63.0712
636.2 -63.1116
636.3 -63.1515
636.4 -63.191
636.5 -63.23
636.6 -63.2686
636.7 -63.3067
636.8 -63.3443
636.9 -63.3814
637 -63.418
637.1 -63.4542
637.2 -63.4899
637.3 -63.5252
637.4 -63.56
637.5 -63.5943
637.6 -63.6282
637.7 -63.6616
637.8 -63.6945
637.9 -63.727
638 -63.759
638.1 -63.7906
638.2 -63.8217
638.3 -63.8524
638.4 -63.8827
638.5 -63.9125
638.6 -63.9419
638.7 -63.9709
638.8 -63.9994
638.9 -64.0276
639 -64.0553
639.1 -64.0826
639.2 -64.1094
639.3 -64.1359
639.4 -64.162
639.5 -64.1877
639.6 -64.213
639.7 -64.2379
639.8 -64.2624
639.9 -64.2865
640 -64.3103
640.1 -64.3337
640.2 -64.3567
640.3 -64.3794
640.4 -64.4017
640.5 -64.4236
640.6 -64.4452
640.7 -64.4665
640.8 -64.4874
640.9 -64.508
641 -64.5282
641.1 -64.5481
641.2 -64.5677
641.3 -64.587
641.4 -64.6059
641.5 -64.6246
641.6 -64.6429
641.7 -64.6609
641.8 -64.6787
641.9 -64.6961
642 -64.7132
642.1 -64.7301
642.2 -64.7467
642.3 -64.7629
642.4 -64.779
642.5 -64.7947
642.6 -64.8102
642.7 -64.8254
642.8 -64.8403
642.9 -64.855
643 -64.8695
643.1 -64.8837
643.2 -64.8976
643.3 -64.9113
643.4 -64.9248
643.5 -64.938
643.6 -64.951
643.7 -64.9638
643.8 -64.9763
643.9 -64.9886
644 -65.0007
644.1 -65.0126
644.2 -65.0243
644.3 -65.0358
644.4 -65.047
644.5 -65.0581
644.6 -65.0689
644.7 -65.0796
644.8 -65.0901
644.9 -65.1003
645 -65.1104
645.1 -65.1203
645.2 -65.1301
645.3 -65.1396
645.4 -65.149
645.5 -65.1582
645.6 -65.1672
645.7 -65.176
645.8 -65.1847
645.9 -65.1932
646 -65.2016
646.1 -65.2098
646.2 -65.2179
646.3 -65.2258
646.4 -65.2335
646.5 -65.2411
646.6 -65.2486
646.7 -65.2559
646.8 -65.263
646.9 -65.27
647 -65.2769
647.1 -65.2837
647.2 -65.2903
647.3 -65.2968
647.4 -65.3031
647.5 -65.3094
647.6 -65.3155
647.7 -65.3215
647.8 -65.3273
647.9 -65.333
648 -65.3387
648.1 -65.3442
648.2 -65.3496
648.3 -65.3548
648.4 -65.36
648.5 -65.3651
648.6 -65.37
648.7 -65.3748
648.8 -65.3796
648.9 -65.3842
649 -65.3887
649.1 -65.3932
649.2 -65.3975
649.3 -65.4017
649.4 -65.4058
649.5 -65.4099
649.6 -65.4138
649.7 -65.4176
649.8 -65.4214
649.9 -65.425
650 -65.4286
650.1 -65.4321
650.2 -65.4354
650.3 -65.4387
650.4 -65.4419
650.5 -65.4449
650.6 -65.4476
650.7 -65.4495
650.8 -65.449
650.9 -65.4427
651 -65.4247
651.1 -65.3867
651.2 -65.32
651.3 -65.2169
651.4 -65.0714
651.5 -64.8766
651.6 -64.6269
651.7 -64.3292
651.8 -63.9961
651.9 -63.6419
652 -63.283
652.1 -62.9345
652.2 -62.6083
652.3 -62.312
652.4 -62.0497
652.5 -61.8222
652.6 -61.628
652.7 -61.4642
652.8 -61.3273
652.9 -61.2137
653 -61.1198
653.1 -61.0426
653.2 -60.9793
653.3 -60.9274
653.4 -60.885
653.5 -60.8504
653.6 -60.8224
653.7 -60.8003
653.8 -60.7833
653.9 -60.7712
654 -60.7636
654.1 -60.7606
654.2 -60.7622
654.3 -60.7685
654.4 -60.7793
654.5 -60.7946
654.6 -60.8141
654.7 -60.8373
654.8 -60.8639
654.9 -60.8935
655 -60.9258
655.1 -60.9605
655.2 -60.9973
655.3 -61.0359
655.4 -61.0761
655.5 -61.1178
655.6 -61.1607
655.7 -61.2047
655.8 -61.2497
655.9 -61.2955
656 -61.342
656.1 -61.3892
656.2 -61.4369
656.3 -61.485
656.4 -61.5335
656.5 -61.5823
656.6 -61.6313
656.7 -61.6805
656.8 -61.7299
656.9 -61.7793
657 -61.8287
657.1 -61.8781
657.2 -61.9275
657.3 -61.9767
657.4 -62.0258
657.5 -62.0748
657.6 -62.1236
657.7 -62.1721
657.8 -62.2204
657.9 -62.2685
658 -62.3162
658.1 -62.3637
658.2 -62.4108
658.3 -62.4576
658.4 -62.504
658.5 -62.5501
658.6 -62.5958
658.7 -62.641
658.8 -62.6859
658.9 -62.7304
659 -62.7744
659.1 -62.818
659.2 -62.8612
659.3 -62.9039
659.4 -62.9462
659.5 -62.988
659.6 -63.0294
659.7 -63.0703
659.8 -63.1107
659.9 -63.1507
660 -63.1901
660.1 -63.2292
660.2 -63.2677
660.3 -63.3058
660.4 -63.3434
660.5 -63.3806
660.6 -63.4172
660.7 -63.4534
660.8 -63.4892
660.9 -63.5244
661 -63.5592
661.1 -63.5936
661.2 -63.6274
661.3 -63.6608
661.4 -63.6938
661.5 -63.7263
661.6 -63.7583
661.7 -63.7899
661.8 -63.8211
661.9 -63.8518
662 -63.8821
662.1 -63.9119
662.2 -63.9413
662.3 -63.9703
662.4 -63.9988
662.5 -64.027
662.6 -64.0547
662.7 -64.082
662.8 -64.1089
662.9 -64.1354
663 -64.1615
663.1 -64.1872
663.2 -64.2124
663.3 -64.2374
663.4 -64.2619
663.5 -64.286
663.6 -64.3098
663.7 -64.3332
663.8 -64.3562
663.9 -64.3789
664 -64.4012
664.1 -64.4232
664.2 -64.4448
664.3 -64.466
664.4 -64.4869
664.5 -64.5075
664.6 -64.5278
664.7 -64.5477
664.8 -64.5673
664.9 -64.5866
665 -64.6055
665.1 -64.6242
665.2 -64.6425
665.3 -64.6605
665.4 -64.6783
665.5 -64.6957
665.6 -64.7129
665.7 -64.7297
665.8 -64.7463
665.9 -64.7626
666 -64.7786
666.1 -64.7944
666.2 -64.8099
666.3 -64.8251
666.4 -64.84
666.5 -64.8547
666.6 -64.8692
666.7 -64.8834
666.8 -64.8973
666.9 -64.911
667 -64.9245
667.1 -64.9377
667.2 -64.9507
667.3 -64.9635
667.4 -64.976
667.5 -64.9884
667.6 -65.0005
667.7 -65.0124
667.8 -65.024
667.9 -65.0355
668 -65.0468
668.1 -65.0578
668.2 -65.0687
668.3 -65.0793
668.4 -65.0898
668.5 -65.1001
668.6 -65.1102
668.7 -65.1201
668.8 -65.1298
668.9 -65.1394
669 -65.1487
669.1 -65.1579
669.2 -65.167
669.3 -65.1758
669.4 -65.1845
669.5 -65.193
669.6 -65.2014
669.7 -65.2096
669.8 -65.2177
669.9 -65.2256
670 -65.2333
670.1 -65.2409
670.2 -65.2484
670.3 -65.2557
670.4 -65.2628
670.5 -65.2699
670.6 -65.2767
670.7 -65.2835
670.8 -65.2901
670.9 -65.2966
671 -65.303
671.1 -65.3092
671.2 -65.3153
671.3 -65.3213
671.4 -65.3271
671.5 -65.3329
671.6 -65.3385
671.7 -65.344
671.8 -65.3494
671.9 -65.3547
672 -65.3598
672.1 -65.3649
672.2 -65.3698
672.3 -65.3747
672.4 -65.3794
672.5 -65.3841
672.6 -65.3886
672.7 -65.393
672.8 -65.3973
672.9 -65.4016
673 -65.4057
673.1 -65.4097
673.2 -65.4137
673.3 -65.4175
673.4 -65.4213
673.5 -65.4249
673.6 -65.4285
673.7 -65.4319
673.8 -65.4353
673.9 -65.4386
674 -65.4418
674.1 -65.4448
674.2 -65.4475
674.3 -65.4494
674.4 -65.4491
674.5 -65.4431
674.6 -65.4256
674.7 -65.3885
674.8 -65.323
674.9 -65.2213
675 -65.0774
675.1 -64.8845
675.2 -64.6368
675.3 -64.3406
675.4 -64.0085
675.5 -63.6548
675.6 -63.2957
675.7 -62.9466
675.8 -62.6195
675.9 -62.3221
676 -62.0585
676.1 -61.8297
676.2 -61.6344
676.3 -61.4697
676.4 -61.3319
676.5 -61.2175
676.6 -61.123
676.7 -61.0452
676.8 -60.9815
676.9 -60.9292
677 -60.8864
677.1 -60.8516
677.2 -60.8234
677.3 -60.8011
677.4 -60.784
677.5 -60.7717
677.6 -60.764
677.7 -60.7608
677.8 -60.7623
677.9 -60.7684
678 -60.7791
678.1 -60.7943
678.2 -60.8136
678.3 -60.8367
678.4 -60.8632
678.5 -60.8927
678.6 -60.925
678.7 -60.9596
678.8 -60.9963
678.9 -61.0349
679 -61.0751
679.1 -61.1167
679.2 -61.1596
679.3 -61.2035
679.4 -61.2485
679.5 -61.2943
679.6 -61.3408
679.7 -61.3879
679.8 -61.4356
679.9 -61.4837
680 -61.5322
680.1 -61.581
680.2 -61.6301
680.3 -61.6793
680.4 -61.7286
680.5 -61.778
680.6 -61.8274
680.7 -61.8769
680.8 -61.9262
680.9 -61.9755
681 -62.0246
681.1 -62.0736
681.2 -62.1224
681.3 -62.1709
681.4 -62.2193
681.5 -62.2673
681.6 -62.3151
681.7 -62.3626
681.8 -62.4097
681.9 -62.4565
682 -62.5029
682.1 -62.549
682.2 -62.5947
682.3 -62.64
682.4 -62.6849
682.5 -62.7293
682.6 -62.7734
682.7 -62.817
682.8 -62.8602
682.9 -62.9029
683 -62.9452
683.1 -62.987
683.2 -63.0284
683.3 -63.0693
683.4 -63.1098
683.5 -63.1498
683.6 -63.1893
683.7 -63.2283
683.8 -63.2669
683.9 -63.305
684 -63.3426
684.1 -63.3798
684.2 -63.4164
684.3 -63.4527
684.4 -63.4884
684.5 -63.5237
684.6 -63.5585
684.7 -63.5928
684.8 -63.6267
684.9 -63.6601
685 -63.6931
685.1 -63.7256
685.2 -63.7577
685.3 -63.7893
685.4 -63.8204
685.5 -63.8512
685.6 -63.8815
685.7 -63.9113
685.8 -63.9407
685.9 -63.9697
686 -63.9983
686.1 -64.0264
686.2 -64.0541
686.3 -64.0814
686.4 -64.1083
686.5 -64.1348
686.6 -64.1609
686.7 -64.1866
686.8 -64.2119
686.9 -64.2369
687 -64.2614
687.1 -64.2855
687.2 -64.3093
687.3 -64.3327
687.4 -64.3558
687.5 -64.3784
687.6 -64.4008
687.7 -64.4227
687.8 -64.4443
687.9 -64.4656
688 -64.4865
688.1 -64.5071
688.2 -64.5274
688.3 -64.5473
688.4 -64.5669
688.5 -64.5862
688.6 -64.6051
688.7 -64.6238
688.8 -64.6421
688.9 -64.6602
689 -64.6779
689.1 -64.6954
689.2 -64.7125
689.3 -64.7294
689.4 -64.746
689.5 -64.7623
689.6 -64.7783
689.7 -64.7941
689.8 -64.8095
689.9 -64.8248
690 -64.8397
690.1 -64.8544
690.2 -64.8689
690.3 -64.8831
690.4 -64.897
690.5 -64.9107
690.6 -64.9242
690.7 -64.9374
690.8 -64.9504
690.9 -64.9632
691 -64.9758
691.1 -64.9881
691.2 -65.0002
691.3 -65.0121
691.4 -65.0238
691.5 -65.0353
691.6 -65.0465
691.7 -65.0576
691.8 -65.0685
691.9 -65.0791
692 -65.0896
692.1 -65.0999
692.2 -65.11
692.3 -65.1199
692.4 -65.1296
692.5 -65.1392
692.6 -65.1485
692.7 -65.1577
692.8 -65.1668
692.9 -65.1756
693 -65.1843
693.1 -65.1928
693.2 -65.2012
693.3 -65.2094
693.4 -65.2175
693.5 -65.2254
693.6 -65.2331
693.7 -65.2407
693.8 -65.2482
693.9 -65.2555
694 -65.2627
694.1 -65.2697
694.2 -65.2766
694.3 -65.2833
694.4 -65.29
694.5 -65.2965
694.6 -65.3028
694.7 -65.3091
694.8 -65.3152
694.9 -65.3211
695 -65.327
695.1 -65.3327
695.2 -65.3384
695.3 -65.3439
695.4 -65.3493
695.5 -65.3546
695.6 -65.3597
695.7 -65.3648
695.8 -65.3697
695.9 -65.3746
696 -65.3793
696.1 -65.3839
696.2 -65.3885
696.3 -65.3929
696.4 -65.3972
696.5 -65.4015
696.6 -65.4056
696.7 -65.4096
696.8 -65.4136
696.9 -65.4174
697 -65.4212
697.1 -65.4248
697.2 -65.4284
697.3 -65.4319
697.4 -65.4352
697.5 -65.4385
697.6 -65.4417
697.7 -65.4447
697.8 -65.4474
697.9 -65.4494
698 -65.4492
698.1 -65.4435
698.2 -65.4266
698.3 -65.3904
698.4 -65.3261
698.5 -65.226
698.6 -65.0838
698.7 -64.8929
698.8 -64.6471
698.9 -64.3525
699 -64.0215
699.1 -63.6684
699.2 -63.3092
699.3 -62.9594
699.4 -62.6313
699.5 -62.3327
699.6 -62.0678
699.7 -61.8377
699.8 -61.6412
699.9 -61.4754
700 -61.3366
700.1 -61.2214
700.2 -61.1262
700.3 -61.0479
700.4 -60.9837
700.5 -60.931
700.6 -60.8879
700.7 -60.8528
700.8 -60.8245
700.9 -60.8019
701 -60.7847
701.1 -60.7722
701.2 -60.7643
701.3 -60.761
701.4 -60.7623
701.5 -60.7682
701.6 -60.7788
701.7 -60.7938
701.8 -60.813
701.9 -60.836
702 -60.8624
702.1 -60.8919
702.2 -60.924
702.3 -60.9586
702.4 -60.9952
702.5 -61.0337
702.6 -61.0739
702.7 -61.1154
702.8 -61.1583
702.9 -61.2022
703 -61.2472
703.1 -61.2929
703.2 -61.3394
703.3 -61.3866
703.4 -61.4342
703.5 -61.4823
703.6 -61.5308
703.7 -61.5796
703.8 -61.6287
703.9 -61.6779
704 -61.7272
704.1 -61.7766
704.2 -61.8261
704.3 -61.8755
704.4 -61.9248
704.5 -61.9741
704.6 -62.0233
704.7 -62.0722
704.8 -62.121
704.9 -62.1696
705 -62.2179
705.1 -62.266
705.2 -62.3138
705.3 -62.3613
705.4 -62.4084
705.5 -62.4552
705.6 -62.5017
705.7 -62.5478
705.8 -62.5935
705.9 -62.6388
706 -62.6837
706.1 -62.7282
706.2 -62.7723
706.3 -62.8159
706.4 -62.8591
706.5 -62.9018
706.6 -62.9441
706.7 -62.986
706.8 -63.0274
706.9 -63.0683
707 -63.1088
707.1 -63.1488
707.2 -63.1883
707.3 -63.2273
707.4 -63.2659
707.5 -63.304
707.6 -63.3417
707.7 -63.3788
707.8 -63.4155
707.9 -63.4518
708 -63.4875
708.1 -63.5228
708.2 -63.5576
708.3 -63.592
708.4 -63.6259
708.5 -63.6593
708.6 -63.6923
708.7 -63.7248
708.8 -63.7569
708.9 -63.7885
709 -63.8197
709.1 -63.8504
709.2 -63.8807
709.3 -63.9106
709.4 -63.94
709.5 -63.969
709.6 -63.9976
709.7 -64.0257
709.8 -64.0535
709.9 -64.0808
710 -64.1077
710.1 -64.1342
710.2 -64.1603
710.3 -64.186
710.4 -64.2114
710.5 -64.2363
710.6 -64.2608
710.7 -64.285
710.8 -64.3088
710.9 -64.3322
711 -64.3552
711.1 -64.3779
711.2 -64.4002
711.3 -64.4222
711.4 -64.4438
711.5 -64.4651
711.6 -64.4861
711.7 -64.5066
711.8 -64.5269
711.9 -64.5468
712 -64.5665
712.1 -64.5857
712.2 -64.6047
712.3 -64.6234
712.4 -64.6417
712.5 -64.6598
712.6 -64.6775
712.7 -64.695
712.8 -64.7121
712.9 -64.729
713 -64.7456
713.1 -64.7619
713.2 -64.7779
713.3 -64.7937
713.4 -64.8092
713.5 -64.8244
713.6 -64.8394
713.7 -64.8541
713.8 -64.8685
713.9 -64.8828
714 -64.8967
714.1 -64.9104
714.2 -64.9239
714.3 -64.9371
714.4 -64.9502
714.5 -64.9629
714.6 -64.9755
714.7 -64.9878
714.8 -64.9999
714.9 -65.0118
715 -65.0235
715.1 -65.035
715.2 -65.0463
715.3 -65.0573
715.4 -65.0682
715.5 -65.0789
715.6 -65.0894
715.7 -65.0997
715.8 -65.1098
715.9 -65.1197
716 -65.1294
716.1 -65.139
716.2 -65.1483
716.3 -65.1575
716.4 -65.1666
716.5 -65.1754
716.6 -65.1841
716.7 -65.1927
716.8 -65.201
716.9 -65.2092
717 -65.2173
717.1 -65.2252
717.2 -65.233
717.3 -65.2406
717.4 -65.248
717.5 -65.2553
717.6 -65.2625
717.7 -65.2695
717.8 -65.2764
717.9 -65.2832
718 -65.2898
718.1 -65.2963
718.2 -65.3027
718.3 -65.3089
718.4 -65.315
718.5 -65.321
718.6 -65.3269
718.7 -65.3326
718.8 -65.3383
718.9 -65.3438
719 -65.3492
719.1 -65.3544
719.2 -65.3596
719.3 -65.3647
719.4 -65.3696
719.5 -65.3745
719.6 -65.3792
719.7 -65.3838
719.8 -65.3884
719.9 -65.3928
720 -65.3971
720.1 -65.4014
720.2 -65.4055
720.3 -65.4096
720.4 -65.4135
720.5 -65.4173
720.6 -65.4211
720.7 -65.4248
720.8 -65.4283
720.9 -65.4318
721 -65.4352
721.1 -65.4385
721.2 -65.4416
721.3 -65.4447
721.4 -65.4474
721.5 -65.4494
