577.5 -62.9986
577.6 -63.0003
577.7 -63.0019
577.8 -63.0035
577.9 -63.005
578 -63.0065
578.1 -63.0079
578.2 -63.0091
578.3 -63.0104
578.4 -63.0115
578.5 -63.0126
578.6 -63.0135
578.7 -63.0145
578.8 -63.0153
578.9 -63.016
579 -63.0167
579.1 -63.0172
579.2 -63.0177
579.3 -63.018
579.4 -63.0182
579.5 -63.0181
579.6 -63.0175
579.7 -63.014
579.8 -63.0012
579.9 -62.9666
580 -62.8595
580.1 -62.6003
580.2 -62.0894
580.3 -61.253
580.4 -60.0669
580.5 -58.5686
580.6 -56.7777
580.7 -54.6094
580.8 -52.1863
580.9 -50.0207
581 -48.1724
581.1 -46.7284
581.2 -45.8005
581.3 -45.3711
581.4 -45.3484
581.5 -45.6315
581.6 -46.1281
581.7 -46.7533
581.8 -47.4341
581.9 -48.1188
582 -48.7795
582.1 -49.4018
582.2 -49.9771
582.3 -50.4999
582.4 -50.9692
582.5 -51.3886
582.6 -51.7645
582.7 -52.1047
582.8 -52.4166
582.9 -52.7074
583 -52.9835
583.1 -53.2508
583.2 -53.5152
583.3 -53.7822
583.4 -54.0552
583.5 -54.3329
583.6 -54.6115
583.7 -54.8869
583.8 -55.1559
583.9 -55.4164
584 -55.6673
584.1 -55.9084
584.2 -56.1396
584.3 -56.3612
584.4 -56.5736
584.5 -56.7773
584.6 -56.9728
584.7 -57.1605
584.8 -57.3408
584.9 -57.5143
585 -57.6813
585.1 -57.842
585.2 -57.997
585.3 -58.1464
585.4 -58.2906
585.5 -58.4297
585.6 -58.5641
585.7 -58.6939
585.8 -58.8193
585.9 -58.9406
586 -59.0579
586.1 -59.1714
586.2 -59.2812
586.3 -59.3875
586.4 -59.4904
586.5 -59.59
586.6 -59.6865
586.7 -59.78
586.8 -59.8705
586.9 -59.9583
587 -60.0434
587.1 -60.1259
587.2 -60.2058
587.3 -60.2834
587.4 -60.3586
587.5 -60.4316
587.6 -60.5024
587.7 -60.5711
587.8 -60.6377
587.9 -60.7024
588 -60.7653
588.1 -60.8263
588.2 -60.8855
588.3 -60.9431
588.4 -60.9989
588.5 -61.0532
588.6 -61.106
588.7 -61.1573
588.8 -61.2071
588.9 -61.2555
589 -61.3026
589.1 -61.3484
589.2 -61.3929
589.3 -61.4361
589.4 -61.4782
589.5 -61.5192
589.6 -61.559
589.7 -61.5978
589.8 -61.6355
589.9 -61.6722
590 -61.7079
590.1 -61.7426
590.2 -61.7765
590.3 -61.8094
590.4 -61.8415
590.5 -61.8727
590.6 -61.9031
590.7 -61.9327
590.8 -61.9615
590.9 -61.9896
591 -62.0169
591.1 -62.0436
591.2 -62.0696
591.3 -62.0949
591.4 -62.1195
591.5 -62.1435
591.6 -62.1669
591.7 -62.1897
591.8 -62.212
591.9 -62.2336
592 -62.2547
592.1 -62.2753
592.2 -62.2954
592.3 -62.315
592.4 -62.334
592.5 -62.3526
592.6 -62.3708
592.7 -62.3885
592.8 -62.4057
592.9 -62.4225
593 -62.4389
593.1 -62.4549
593.2 -62.4705
593.3 -62.4857
593.4 -62.5005
593.5 -62.515
593.6 -62.5291
593.7 -62.5429
593.8 -62.5563
593.9 -62.5694
594 -62.5822
594.1 -62.5947
594.2 -62.6069
594.3 -62.6187
594.4 -62.6303
594.5 -62.6416
594.6 -62.6526
594.7 -62.6634
594.8 -62.6739
594.9 -62.6841
595 -62.6941
595.1 -62.7038
595.2 -62.7133
595.3 -62.7226
595.4 -62.7317
595.5 -62.7405
595.6 -62.7491
595.7 -62.7575
595.8 -62.7657
595.9 -62.7737
596 -62.7815
596.1 -62.7891
596.2 -62.7965
596.3 -62.8038
596.4 -62.8108
596.5 -62.8177
596.6 -62.8245
596.7 -62.831
596.8 -62.8374
596.9 -62.8436
597 -62.8497
597.1 -62.8557
597.2 -62.8614
597.3 -62.8671
597.4 -62.8726
597.5 -62.8779
597.6 -62.8832
597.7 -62.8883
597.8 -62.8932
597.9 -62.898
598 -62.9028
598.1 -62.9073
598.2 -62.9118
598.3 -62.9162
598.4 -62.9204
598.5 -62.9245
598.6 -62.9286
598.7 -62.9325
598.8 -62.9363
598.9 -62.94
599 -62.9436
599.1 -62.9471
599.2 -62.9505
599.3 -62.9538
599.4 -62.957
599.5 -62.9601
599.6 -62.9631
599.7 -62.9661
599.8 -62.9689
599.9 -62.9717
600 -62.9744
600.1 -62.977
600.2 -62.9795
600.3 -62.9819
600.4 -62.9843
600.5 -62.9865
600.6 -62.9887
600.7 -62.9908
600.8 -62.9929
600.9 -62.9948
601 -62.9967
601.1 -62.9985
601.2 -63.0003
601.3 -63.0019
601.4 -63.0035
601.5 -63.005
601.6 -63.0065
601.7 -63.0079
601.8 -63.0092
601.9 -63.0104
602 -63.0115
602.1 -63.0126
602.2 -63.0136
602.3 -63.0145
602.4 -63.0153
602.5 -63.0161
602.6 -63.0167
602.7 -63.0173
602.8 -63.0177
602.9 -63.0181
603 -63.0183
603.1 -63.0183
603.2 -63.0177
603.3 -63.0147
603.4 -63.0026
603.5 -62.9696
603.6 -62.8665
603.7 -62.6144
603.8 -62.1142
603.9 -61.2905
604 -60.1168
604.1 -58.6292
604.2 -56.8489
604.3 -54.6972
604.4 -52.272
604.5 -50.0947
604.6 -48.2343
604.7 -46.7732
604.8 -45.8262
604.9 -45.3803
605 -45.3448
605.1 -45.6188
605.2 -46.1093
605.3 -46.7313
605.4 -47.4113
605.5 -48.0965
605.6 -48.7584
605.7 -49.3822
605.8 -49.9592
605.9 -50.4839
606 -50.955
606.1 -51.376
606.2 -51.7533
606.3 -52.0945
606.4 -52.4072
606.5 -52.6986
606.6 -52.9751
606.7 -53.2426
606.8 -53.5069
606.9 -53.7737
607 -54.0463
607.1 -54.3237
607.2 -54.6023
607.3 -54.8778
607.4 -55.147
607.5 -55.4078
607.6 -55.6592
607.7 -55.9006
607.8 -56.1322
607.9 -56.3542
608 -56.567
608.1 -56.771
608.2 -56.9668
608.3 -57.1548
608.4 -57.3355
608.5 -57.5092
608.6 -57.6764
608.7 -57.8375
608.8 -57.9926
608.9 -58.1423
609 -58.2866
609.1 -58.426
609.2 -58.5605
609.3 -58.6905
609.4 -58.8162
609.5 -58.9376
609.6 -59.0551
609.7 -59.1687
609.8 -59.2786
609.9 -59.385
610 -59.4881
610.1 -59.5878
610.2 -59.6844
610.3 -59.778
610.4 -59.8687
610.5 -59.9565
610.6 -60.0417
610.7 -60.1243
610.8 -60.2043
610.9 -60.2819
611 -60.3572
611.1 -60.4303
611.2 -60.5011
611.3 -60.5699
611.4 -60.6366
611.5 -60.7014
611.6 -60.7643
611.7 -60.8253
611.8 -60.8846
611.9 -60.9422
612 -60.9982
612.1 -61.0525
612.2 -61.1053
612.3 -61.1566
612.4 -61.2064
612.5 -61.2549
612.6 -61.302
612.7 -61.3478
612.8 -61.3923
612.9 -61.4356
613 -61.4778
613.1 -61.5187
613.2 -61.5586
613.3 -61.5973
613.4 -61.6351
613.5 -61.6718
613.6 -61.7075
613.7 -61.7423
613.8 -61.7761
613.9 -61.8091
614 -61.8411
614.1 -61.8724
614.2 -61.9028
614.3 -61.9324
614.4 -61.9612
614.5 -61.9893
614.6 -62.0167
614.7 -62.0434
614.8 -62.0693
614.9 -62.0946
615 -62.1193
615.1 -62.1433
615.2 -62.1667
615.3 -62.1895
615.4 -62.2118
615.5 -62.2334
615.6 -62.2546
615.7 -62.2751
615.8 -62.2952
615.9 -62.3148
616 -62.3339
616.1 -62.3525
616.2 -62.3706
616.3 -62.3883
616.4 -62.4055
616.5 -62.4223
616.6 -62.4387
616.7 -62.4547
616.8 -62.4703
616.9 -62.4856
617 -62.5004
617.1 -62.5149
617.2 -62.529
617.3 -62.5428
617.4 -62.5562
617.5 -62.5693
617.6 -62.5821
617.7 -62.5945
617.8 -62.6067
617.9 -62.6186
618 -62.6302
618.1 -62.6415
618.2 -62.6525
618.3 -62.6632
618.4 -62.6737
618.5 -62.684
618.6 -62.6939
618.7 -62.7037
618.8 -62.7132
618.9 -62.7225
619 -62.7315
619.1 -62.7403
619.2 -62.749
619.3 -62.7574
619.4 -62.7656
619.5 -62.7736
619.6 -62.7814
619.7 -62.789
619.8 -62.7964
619.9 -62.8036
620 -62.8107
620.1 -62.8176
620.2 -62.8243
620.3 -62.8309
620.4 -62.8373
620.5 -62.8435
620.6 -62.8496
620.7 -62.8555
620.8 -62.8613
620.9 -62.867
621 -62.8725
621.1 -62.8778
621.2 -62.883
621.3 -62.8881
621.4 -62.8931
621.5 -62.8979
621.6 -62.9026
621.7 -62.9072
621.8 -62.9117
621.9 -62.9161
622 -62.9203
622.1 -62.9244
622.2 -62.9284
622.3 -62.9324
622.4 -62.9362
622.5 -62.9399
622.6 -62.9435
622.7 -62.947
622.8 -62.9504
622.9 -62.9537
623 -62.9569
623.1 -62.96
623.2 -62.963
623.3 -62.966
623.4 -62.9688
623.5 -62.9716
623.6 -62.9743
623.7 -62.9769
623.8 -62.9794
623.9 -62.9818
624 -62.9842
624.1 -62.9865
624.2 -62.9886
624.3 -62.9908
624.4 -62.9928
624.5 -62.9948
624.6 -62.9967
624.7 -62.9985
624.8 -63.0002
624.9 -63.0019
625 -63.0035
625.1 -63.005
625.2 -63.0064
625.3 -63.0078
625.4 -63.0091
625.5 -63.0103
625.6 -63.0115
625.7 -63.0126
625.8 -63.0136
625.9 -63.0145
626 -63.0153
626.1 -63.0161
626.2 -63.0167
626.3 -63.0173
626.4 -63.0177
626.5 -63.0181
626.6 -63.0183
626.7 -63.0183
626.8 -63.0178
626.9 -63.0151
627 -63.0037
627.1 -62.9721
627.2 -62.8729
627.3 -62.6281
627.4 -62.1388
627.5 -61.328
627.6 -60.1671
627.7 -58.6905
627.8 -56.9209
627.9 -54.786
628 -52.3596
628.1 -50.1702
628.2 -48.2976
628.3 -46.819
628.4 -45.8526
628.5 -45.3897
628.6 -45.341
628.7 -45.6054
628.8 -46.0895
628.9 -46.7082
629 -47.3871
629.1 -48.0728
629.2 -48.7359
629.3 -49.3613
629.4 -49.9401
629.5 -50.4667
629.6 -50.9397
629.7 -51.3624
629.8 -51.7412
629.9 -52.0835
630 -52.3972
630.1 -52.6893
630.2 -52.9663
630.3 -53.234
630.4 -53.4982
630.5 -53.7648
630.6 -54.0372
630.7 -54.3145
630.8 -54.593
630.9 -54.8687
631 -55.1382
631.1 -55.3994
631.2 -55.6511
631.3 -55.8929
631.4 -56.1249
631.5 -56.3472
631.6 -56.5604
631.7 -56.7647
631.8 -56.9608
631.9 -57.1491
632 -57.3301
632.1 -57.5041
632.2 -57.6716
632.3 -57.8328
632.4 -57.9883
632.5 -58.1381
632.6 -58.2827
632.7 -58.4222
632.8 -58.5569
632.9 -58.6871
633 -58.8129
633.1 -58.9345
633.2 -59.0521
633.3 -59.1659
633.4 -59.276
633.5 -59.3825
633.6 -59.4856
633.7 -59.5855
633.8 -59.6822
633.9 -59.7759
634 -59.8667
634.1 -59.9546
634.2 -60.0399
634.3 -60.1225
634.4 -60.2027
634.5 -60.2804
634.6 -60.3557
634.7 -60.4289
634.8 -60.4998
634.9 -60.5686
635 -60.6354
635.1 -60.7002
635.2 -60.7632
635.3 -60.8243
635.4 -60.8836
635.5 -60.9412
635.6 -60.9972
635.7 -61.0516
635.8 -61.1044
635.9 -61.1558
636 -61.2057
636.1 -61.2541
636.2 -61.3013
636.3 -61.3471
636.4 -61.3917
636.5 -61.435
636.6 -61.4771
636.7 -61.5181
636.8 -61.558
636.9 -61.5968
637 -61.6346
637.1 -61.6713
637.2 -61.707
637.3 -61.7418
637.4 -61.7757
637.5 -61.8086
637.6 -61.8407
637.7 -61.872
637.8 -61.9024
637.9 -61.932
638 -61.9609
638.1 -61.989
638.2 -62.0164
638.3 -62.043
638.4 -62.069
638.5 -62.0943
638.6 -62.119
638.7 -62.143
638.8 -62.1664
638.9 -62.1893
639 -62.2115
639.1 -62.2332
639.2 -62.2543
639.3 -62.2749
639.4 -62.295
639.5 -62.3145
639.6 -62.3336
639.7 -62.3522
639.8 -62.3704
639.9 -62.3881
640 -62.4053
640.1 -62.4221
640.2 -62.4385
640.3 -62.4545
640.4 -62.4701
640.5 -62.4854
640.6 -62.5002
640.7 -62.5147
640.8 -62.5288
640.9 -62.5426
641 -62.556
641.1 -62.5691
641.2 -62.5819
641.3 -62.5944
641.4 -62.6065
641.5 -62.6184
641.6 -62.63
641.7 -62.6413
641.8 -62.6523
641.9 -62.6631
642 -62.6736
642.1 -62.6838
642.2 -62.6938
642.3 -62.7035
642.4 -62.713
642.5 -62.7223
642.6 -62.7314
642.7 -62.7402
642.8 -62.7488
642.9 -62.7572
643 -62.7654
643.1 -62.7734
643.2 -62.7812
643.3 -62.7888
643.4 -62.7963
643.5 -62.8035
643.6 -62.8106
643.7 -62.8175
643.8 -62.8242
643.9 -62.8308
644 -62.8372
644.1 -62.8434
644.2 -62.8495
644.3 -62.8554
644.4 -62.8612
644.5 -62.8668
644.6 -62.8723
644.7 -62.8777
644.8 -62.8829
644.9 -62.888
645 -62.893
645.1 -62.8978
645.2 -62.9025
645.3 -62.9071
645.4 -62.9116
645.5 -62.916
645.6 -62.9202
645.7 -62.9243
645.8 -62.9283
645.9 -62.9323
646 -62.9361
646.1 -62.9398
646.2 -62.9434
646.3 -62.9469
646.4 -62.9503
646.5 -62.9536
646.6 -62.9568
646.7 -62.9599
646.8 -62.963
646.9 -62.9659
647 -62.9688
647.1 -62.9715
647.2 -62.9742
647.3 -62.9768
647.4 -62.9793
647.5 -62.9818
647.6 -62.9841
647.7 -62.9864
647.8 -62.9886
647.9 -62.9907
648 -62.9928
648.1 -62.9947
648.2 -62.9966
648.3 -62.9984
648.4 -63.0002
648.5 -63.0019
648.6 -63.0034
648.7 -63.005
648.8 -63.0064
648.9 -63.0078
649 -63.0091
649.1 -63.0103
649.2 -63.0115
649.3 -63.0126
649.4 -63.0136
649.5 -63.0145
649.6 -63.0153
649.7 -63.0161
649.8 -63.0167
649.9 -63.0173
650 -63.0178
650.1 -63.0181
650.2 -63.0183
650.3 -63.0184
650.4 -63.0179
650.5 -63.0154
650.6 -63.0045
650.7 -62.9742
650.8 -62.8789
650.9 -62.6414
651 -62.1632
651.1 -61.3655
651.2 -60.2175
651.3 -58.7522
651.4 -56.9933
651.5 -54.8753
651.6 -52.4487
651.7 -50.247
651.8 -48.3619
651.9 -46.8659
652 -45.8796
652.1 -45.3993
652.2 -45.337
652.3 -45.5915
652.4 -46.0691
652.5 -46.6842
652.6 -47.3621
652.7 -48.0481
652.8 -48.7124
652.9 -49.3394
653 -49.9201
653.1 -50.4488
653.2 -50.9237
653.3 -51.3482
653.4 -51.7285
653.5 -52.0721
653.6 -52.3867
653.7 -52.6795
653.8 -52.957
653.9 -53.225
654 -53.4893
654.1 -53.7558
654.2 -54.0279
654.3 -54.3051
654.4 -54.5838
654.5 -54.8596
654.6 -55.1294
654.7 -55.3909
654.8 -55.643
654.9 -55.8852
655 -56.1176
655.1 -56.3403
655.2 -56.5537
655.3 -56.7584
655.4 -56.9549
655.5 -57.1435
655.6 -57.3247
655.7 -57.499
655.8 -57.6667
655.9 -57.8282
656 -57.9838
656.1 -58.1338
656.2 -58.2786
656.3 -58.4183
656.4 -58.5532
656.5 -58.6836
656.6 -58.8095
656.7 -58.9313
656.8 -59.049
656.9 -59.1629
657 -59.2732
657.1 -59.3798
657.2 -59.4831
657.3 -59.583
657.4 -59.6799
657.5 -59.7737
657.6 -59.8645
657.7 -59.9526
657.8 -60.0379
657.9 -60.1207
658 -60.2009
658.1 -60.2787
658.2 -60.3541
658.3 -60.4273
658.4 -60.4983
658.5 -60.5671
658.6 -60.634
658.7 -60.6989
658.8 -60.7619
658.9 -60.823
659 -60.8824
659.1 -60.9401
659.2 -60.9961
659.3 -61.0505
659.4 -61.1034
659.5 -61.1548
659.6 -61.2047
659.7 -61.2532
659.8 -61.3004
659.9 -61.3463
660 -61.3909
660.1 -61.4342
660.2 -61.4764
660.3 -61.5174
660.4 -61.5573
660.5 -61.5961
660.6 -61.6339
660.7 -61.6706
660.8 -61.7064
660.9 -61.7412
661 -61.7751
661.1 -61.8081
661.2 -61.8402
661.3 -61.8714
661.4 -61.9019
661.5 -61.9315
661.6 -61.9604
661.7 -61.9885
661.8 -62.0159
661.9 -62.0426
662 -62.0686
662.1 -62.0939
662.2 -62.1186
662.3 -62.1426
662.4 -62.166
662.5 -62.1889
662.6 -62.2111
662.7 -62.2328
662.8 -62.2539
662.9 -62.2745
663 -62.2946
663.1 -62.3142
663.2 -62.3333
663.3 -62.3519
663.4 -62.3701
663.5 -62.3878
663.6 -62.405
663.7 -62.4218
663.8 -62.4382
663.9 -62.4542
664 -62.4699
664.1 -62.4851
664.2 -62.4999
664.3 -62.5144
664.4 -62.5285
664.5 -62.5423
664.6 -62.5557
664.7 -62.5689
664.8 -62.5816
664.9 -62.5941
665 -62.6063
665.1 -62.6182
665.2 -62.6297
665.3 -62.641
665.4 -62.6521
665.5 -62.6628
665.6 -62.6733
665.7 -62.6836
665.8 -62.6936
665.9 -62.7033
666 -62.7128
666.1 -62.7221
666.2 -62.7311
666.3 -62.74
666.4 -62.7486
666.5 -62.757
666.6 -62.7652
666.7 -62.7732
666.8 -62.781
666.9 -62.7886
667 -62.7961
667.1 -62.8033
667.2 -62.8104
667.3 -62.8173
667.4 -62.824
667.5 -62.8306
667.6 -62.837
667.7 -62.8432
667.8 -62.8493
667.9 -62.8552
668 -62.861
668.1 -62.8667
668.2 -62.8722
668.3 -62.8775
668.4 -62.8827
668.5 -62.8878
668.6 -62.8928
668.7 -62.8976
668.8 -62.9024
668.9 -62.907
669 -62.9114
669.1 -62.9158
669.2 -62.92
669.3 -62.9242
669.4 -62.9282
669.5 -62.9321
669.6 -62.9359
669.7 -62.9396
669.8 -62.9432
669.9 -62.9467
670 -62.9501
670.1 -62.9534
670.2 -62.9567
670.3 -62.9598
670.4 -62.9628
670.5 -62.9658
670.6 -62.9686
670.7 -62.9714
670.8 -62.9741
670.9 -62.9767
671 -62.9792
671.1 -62.9816
671.2 -62.984
671.3 -62.9863
671.4 -62.9885
671.5 -62.9906
671.6 -62.9926
671.7 -62.9946
671.8 -62.9965
671.9 -62.9983
672 -63.0001
672.1 -63.0017
672.2 -63.0033
672.3 -63.0049
672.4 -63.0063
672.5 -63.0077
672.6 -63.009
672.7 -63.0102
672.8 -63.0114
672.9 -63.0125
673 -63.0135
673.1 -63.0144
673.2 -63.0152
673.3 -63.016
673.4 -63.0167
673.5 -63.0172
673.6 -63.0177
673.7 -63.0181
673.8 -63.0183
673.9 -63.0183
674 -63.0179
674.1 -63.0155
674.2 -63.0051
674.3 -62.9758
674.4 -62.8842
674.5 -62.6536
674.6 -62.1858
674.7 -61.4006
674.8 -60.265
674.9 -58.8102
675 -57.0615
675.1 -54.9594
675.2 -52.5336
675.3 -50.3201
675.4 -48.4233
675.5 -46.9108
675.6 -45.9056
675.7 -45.4086
675.8 -45.3333
675.9 -45.5782
676 -46.0494
676.1 -46.6611
676.2 -47.3378
676.3 -48.0242
676.4 -48.6896
676.5 -49.3181
676.6 -49.9006
676.7 -50.4312
676.8 -50.9081
676.9 -51.3343
677 -51.7161
677.1 -52.0609
677.2 -52.3765
677.3 -52.67
677.4 -52.948
677.5 -53.2163
677.6 -53.4808
677.7 -53.7471
677.8 -54.0191
677.9 -54.2963
678 -54.575
678.1 -54.851
678.2 -55.1211
678.3 -55.3829
678.4 -55.6354
678.5 -55.878
678.6 -56.1106
678.7 -56.3337
678.8 -56.5475
678.9 -56.7525
679 -56.9492
679.1 -57.1381
679.2 -57.3196
679.3 -57.4941
679.4 -57.662
679.5 -57.8237
679.6 -57.9795
679.7 -58.1298
679.8 -58.2747
679.9 -58.4146
680 -58.5497
680.1 -58.6802
680.2 -58.8063
680.3 -58.9282
680.4 -59.0461
680.5 -59.1601
680.6 -59.2704
680.7 -59.3772
680.8 -59.4806
680.9 -59.5807
681 -59.6776
681.1 -59.7715
681.2 -59.8624
681.3 -59.9506
681.4 -60.036
681.5 -60.1188
681.6 -60.1991
681.7 -60.277
681.8 -60.3525
681.9 -60.4257
682 -60.4968
682.1 -60.5657
682.2 -60.6326
682.3 -60.6976
682.4 -60.7606
682.5 -60.8218
682.6 -60.8812
682.7 -60.939
682.8 -60.995
682.9 -61.0495
683 -61.1024
683.1 -61.1538
683.2 -61.2038
683.3 -61.2523
683.4 -61.2995
683.5 -61.3454
683.6 -61.3901
683.7 -61.4334
683.8 -61.4756
683.9 -61.5167
684 -61.5566
684.1 -61.5954
684.2 -61.6332
684.3 -61.67
684.4 -61.7058
684.5 -61.7406
684.6 -61.7745
684.7 -61.8075
684.8 -61.8396
684.9 -61.8709
685 -61.9014
685.1 -61.931
685.2 -61.9599
685.3 -61.9881
685.4 -62.0155
685.5 -62.0421
685.6 -62.0681
685.7 -62.0935
685.8 -62.1182
685.9 -62.1422
686 -62.1657
686.1 -62.1885
686.2 -62.2107
686.3 -62.2324
686.4 -62.2536
686.5 -62.2742
686.6 -62.2943
686.7 -62.3139
686.8 -62.333
686.9 -62.3516
687 -62.3698
687.1 -62.3875
687.2 -62.4047
687.3 -62.4216
687.4 -62.438
687.5 -62.454
687.6 -62.4696
687.7 -62.4848
687.8 -62.4997
687.9 -62.5142
688 -62.5283
688.1 -62.5421
688.2 -62.5555
688.3 -62.5686
688.4 -62.5814
688.5 -62.5939
688.6 -62.6061
688.7 -62.6179
688.8 -62.6295
688.9 -62.6408
689 -62.6519
689.1 -62.6626
689.2 -62.6731
689.3 -62.6834
689.4 -62.6934
689.5 -62.7031
689.6 -62.7126
689.7 -62.7219
689.8 -62.731
689.9 -62.7398
690 -62.7484
690.1 -62.7568
690.2 -62.765
690.3 -62.773
690.4 -62.7809
690.5 -62.7885
690.6 -62.7959
690.7 -62.8032
690.8 -62.8102
690.9 -62.8171
691 -62.8239
691.1 -62.8304
691.2 -62.8368
691.3 -62.8431
691.4 -62.8492
691.5 -62.8551
691.6 -62.8609
691.7 -62.8665
691.8 -62.872
691.9 -62.8774
692 -62.8826
692.1 -62.8877
692.2 -62.8927
692.3 -62.8975
692.4 -62.9022
692.5 -62.9068
692.6 -62.9113
692.7 -62.9157
692.8 -62.9199
692.9 -62.9241
693 -62.9281
693.1 -62.932
693.2 -62.9358
693.3 -62.9395
693.4 -62.9431
693.5 -62.9466
693.6 -62.95
693.7 -62.9534
693.8 -62.9566
693.9 -62.9597
694 -62.9627
694.1 -62.9657
694.2 -62.9685
694.3 -62.9713
694.4 -62.974
694.5 -62.9766
694.6 -62.9791
694.7 -62.9816
694.8 -62.9839
694.9 -62.9862
695 -62.9884
695.1 -62.9905
695.2 -62.9926
695.3 -62.9946
695.4 -62.9965
695.5 -62.9983
695.6 -63
695.7 -63.0017
695.8 -63.0033
695.9 -63.0048
696 -63.0063
696.1 -63.0077
696.2 -63.009
696.3 -63.0102
696.4 -63.0114
696.5 -63.0125
696.6 -63.0135
696.7 -63.0144
696.8 -63.0152
696.9 -63.016
697 -63.0167
697.1 -63.0172
697.2 -63.0177
697.3 -63.0181
697.4 -63.0183
697.5 -63.0183
697.6 -63.0179
697.7 -63.0157
697.8 -63.0056
697.9 -62.9774
698 -62.8896
698.1 -62.6662
698.2 -62.2092
698.3 -61.437
698.4 -60.3145
698.5 -58.8709
698.6 -57.1327
698.7 -55.0473
698.8 -52.6232
698.9 -50.3973
699 -48.4883
699.1 -46.9585
699.2 -45.9334
699.3 -45.4187
699.4 -45.3295
699.5 -45.5642
699.6 -46.0286
699.7 -46.6364
699.8 -47.3119
699.9 -47.9987
700 -48.6652
700.1 -49.2953
700.2 -49.8797
700.3 -50.4124
700.4 -50.8913
700.5 -51.3194
700.6 -51.7028
700.7 -52.0489
700.8 -52.3655
700.9 -52.6598
701 -52.9384
701.1 -53.207
701.2 -53.4716
701.3 -53.7379
701.4 -54.0098
701.5 -54.2869
701.6 -54.5657
701.7 -54.8419
701.8 -55.1123
701.9 -55.3745
702 -55.6273
702.1 -55.8702
702.2 -56.1033
702.3 -56.3267
702.4 -56.5408
702.5 -56.7462
702.6 -56.9432
702.7 -57.1323
702.8 -57.314
702.9 -57.4888
703 -57.657
703.1 -57.8189
703.2 -57.9749
703.3 -58.1254
703.4 -58.2705
703.5 -58.4106
703.6 -58.5458
703.7 -58.6765
703.8 -58.8028
703.9 -58.9248
704 -59.0428
704.1 -59.157
704.2 -59.2674
704.3 -59.3743
704.4 -59.4778
704.5 -59.578
704.6 -59.675
704.7 -59.769
704.8 -59.8601
704.9 -59.9483
705 -60.0338
705.1 -60.1167
705.2 -60.1971
705.3 -60.275
705.4 -60.3506
705.5 -60.4239
705.6 -60.4951
705.7 -60.5641
705.8 -60.631
705.9 -60.696
706 -60.7591
706.1 -60.8204
706.2 -60.8799
706.3 -60.9377
706.4 -60.9938
706.5 -61.0483
706.6 -61.1012
706.7 -61.1527
706.8 -61.2027
706.9 -61.2513
707 -61.2985
707.1 -61.3445
707.2 -61.3891
707.3 -61.4325
707.4 -61.4748
707.5 -61.5158
707.6 -61.5558
707.7 -61.5946
707.8 -61.6325
707.9 -61.6693
708 -61.7051
708.1 -61.7399
708.2 -61.7738
708.3 -61.8069
708.4 -61.839
708.5 -61.8703
708.6 -61.9008
708.7 -61.9305
708.8 -61.9594
708.9 -61.9875
709 -62.0149
709.1 -62.0416
709.2 -62.0676
709.3 -62.093
709.4 -62.1177
709.5 -62.1418
709.6 -62.1652
709.7 -62.1881
709.8 -62.2103
709.9 -62.232
710 -62.2532
710.1 -62.2738
710.2 -62.2939
710.3 -62.3135
710.4 -62.3326
710.5 -62.3513
710.6 -62.3694
710.7 -62.3871
710.8 -62.4044
710.9 -62.4212
711 -62.4377
711.1 -62.4537
711.2 -62.4693
711.3 -62.4845
711.4 -62.4994
711.5 -62.5139
711.6 -62.528
711.7 -62.5418
711.8 -62.5553
711.9 -62.5684
712 -62.5812
712.1 -62.5937
712.2 -62.6058
712.3 -62.6177
712.4 -62.6293
712.5 -62.6406
712.6 -62.6517
712.7 -62.6624
712.8 -62.6729
712.9 -62.6832
713 -62.6932
713.1 -62.7029
713.2 -62.7125
713.3 -62.7217
713.4 -62.7308
713.5 -62.7396
713.6 -62.7483
713.7 -62.7567
713.8 -62.7649
713.9 -62.7729
714 -62.7807
714.1 -62.7883
714.2 -62.7958
714.3 -62.803
714.4 -62.8101
714.5 -62.817
714.6 -62.8237
714.7 -62.8303
714.8 -62.8367
714.9 -62.843
715 -62.849
715.1 -62.855
715.2 -62.8608
715.3 -62.8664
715.4 -62.8719
715.5 -62.8773
715.6 -62.8825
715.7 -62.8876
715.8 -62.8926
715.9 -62.8974
716 -62.9022
716.1 -62.9068
716.2 -62.9112
716.3 -62.9156
716.4 -62.9199
716.5 -62.924
716.6 -62.928
716.7 -62.9319
716.8 -62.9358
716.9 -62.9395
717 -62.9431
717.1 -62.9466
717.2 -62.95
717.3 -62.9533
717.4 -62.9565
717.5 -62.9597
717.6 -62.9627
717.7 -62.9657
717.8 -62.9685
717.9 -62.9713
718 -62.974
718.1 -62.9766
718.2 -62.9791
718.3 -62.9816
718.4 -62.9839
718.5 -62.9862
718.6 -62.9884
718.7 -62.9905
718.8 -62.9926
718.9 -62.9946
719 -62.9965
719.1 -62.9983
719.2 -63
719.3 -63.0017
719.4 -63.0033
719.5 -63.0048
719.6 -63.0063
719.7 -63.0077
719.8 -63.009
719.9 -63.0102
720 -63.0114
720.1 -63.0125
720.2 -63.0135
720.3 -63.0144
720.4 -63.0153
720.5 -63.016
720.6 -63.0167
720.7 -63.0173
720.8 -63.0178
720.9 -63.0181
721 -63.0184
721.1 -63.0184
721.2 -63.018
721.3 -63.0159
721.4 -63.0062
721.5 -62.9792
721.6 -62.8959
721.7 -62.681
