35.525 -67.2142
35.55 -67.2149
35.575 -67.2156
35.6 -67.2163
35.625 -67.217
35.65 -67.2177
35.675 -67.2184
35.7 -67.2191
35.725 -67.2198
35.75 -67.2205
35.775 -67.2212
35.8 -67.2219
35.825 -67.2226
35.85 -67.2233
35.875 -67.224
35.9 -67.2247
35.925 -67.2254
35.95 -67.2261
35.975 -67.2268
36 -67.2275
36.025 -67.2282
36.05 -67.2289
36.075 -67.2296
36.1 -67.2303
36.125 -67.231
36.15 -67.2317
36.175 -67.2324
36.2 -67.2331
36.225 -67.2338
36.25 -67.2345
36.275 -67.2352
36.3 -67.2359
36.325 -67.2366
36.35 -67.2373
36.375 -67.238
36.4 -67.2387
36.425 -67.2394
36.45 -67.2401
36.475 -67.2408
36.5 -67.2415
36.525 -67.2422
36.55 -67.2429
36.575 -67.2435
36.6 -67.2442
36.625 -67.2449
36.65 -67.2456
36.675 -67.2463
36.7 -67.247
36.725 -67.2477
36.75 -67.2484
36.775 -67.2491
36.8 -67.2498
36.825 -67.2505
36.85 -67.2511
36.875 -67.2518
36.9 -67.2525
36.925 -67.2532
36.95 -67.2539
36.975 -67.2546
37 -67.2553
37.025 -67.256
37.05 -67.2566
37.075 -67.2573
37.1 -67.258
37.125 -67.2587
37.15 -67.2594
37.175 -67.2601
37.2 -67.2607
37.225 -67.2614
37.25 -67.2621
37.275 -67.2628
37.3 -67.2635
37.325 -67.2642
37.35 -67.2648
37.375 -67.2655
37.4 -67.2662
37.425 -67.2669
37.45 -67.2676
37.475 -67.2682
37.5 -67.2689
37.525 -67.2696
37.55 -67.2703
37.575 -67.271
37.6 -67.2716
37.625 -67.2723
37.65 -67.273
37.675 -67.2737
37.7 -67.2744
37.725 -67.275
37.75 -67.2757
37.775 -67.2764
37.8 -67.2771
37.825 -67.2777
37.85 -67.2784
37.875 -67.2791
37.9 -67.2798
37.925 -67.2804
37.95 -67.2811
37.975 -67.2818
38 -67.2825
38.025 -67.2831
38.05 -67.2838
38.075 -67.2845
38.1 -67.2851
38.125 -67.2858
38.15 -67.2865
38.175 -67.2872
38.2 -67.2878
38.225 -67.2885
38.25 -67.2892
38.275 -67.2898
38.3 -67.2905
38.325 -67.2912
38.35 -67.2919
38.375 -67.2925
38.4 -67.2932
38.425 -67.2939
38.45 -67.2945
38.475 -67.2952
38.5 -67.2959
38.525 -67.2965
38.55 -67.2972
38.575 -67.2979
38.6 -67.2985
38.625 -67.2992
38.65 -67.2999
38.675 -67.3005
38.7 -67.3012
38.725 -67.3018
38.75 -67.3025
38.775 -67.3032
38.8 -67.3038
38.825 -67.3045
38.85 -67.3052
38.875 -67.3058
38.9 -67.3065
38.925 -67.3071
38.95 -67.3078
38.975 -67.3085
39 -67.3091
39.025 -67.3098
39.05 -67.3105
39.075 -67.3111
39.1 -67.3118
39.125 -67.3124
39.15 -67.3131
39.175 -67.3137
39.2 -67.3144
39.225 -67.3151
39.25 -67.3157
39.275 -67.3164
39.3 -67.317
39.325 -67.3177
39.35 -67.3183
39.375 -67.319
39.4 -67.3197
39.425 -67.3203
39.45 -67.321
39.475 -67.3216
39.5 -67.3223
39.525 -67.3229
39.55 -67.3236
39.575 -67.3242
39.6 -67.3249
39.625 -67.3256
39.65 -67.3262
39.675 -67.3269
39.7 -67.3275
39.725 -67.3282
39.75 -67.3288
39.775 -67.3295
39.8 -67.3301
39.825 -67.3308
39.85 -67.3314
39.875 -67.3321
39.9 -67.3327
39.925 -67.3334
39.95 -67.334
39.975 -67.3347
40 -67.3353
40.025 -67.336
40.05 -67.3366
40.075 -67.3373
40.1 -67.3379
40.125 -67.3386
40.15 -67.3392
40.175 -67.3398
40.2 -67.3405
40.225 -67.3411
40.25 -67.3418
40.275 -67.3424
40.3 -67.3431
40.325 -67.3437
40.35 -67.3444
40.375 -67.345
40.4 -67.3457
40.425 -67.3463
40.45 -67.3469
40.475 -67.3476
40.5 -67.3482
40.525 -67.3489
40.55 -67.3495
40.575 -67.3502
40.6 -67.3508
40.625 -67.3514
40.65 -67.3521
40.675 -67.3527
40.7 -67.3534
40.725 -67.354
40.75 -67.3546
40.775 -67.3553
40.8 -67.3559
40.825 -67.3566
40.85 -67.3572
40.875 -67.3578
40.9 -67.3585
40.925 -67.3591
40.95 -67.3598
40.975 -67.3604
41 -67.361
41.025 -67.3617
41.05 -67.3623
41.075 -67.3629
41.1 -67.3636
41.125 -67.3642
41.15 -67.3648
41.175 -67.3655
41.2 -67.3661
41.225 -67.3668
41.25 -67.3674
41.275 -67.368
41.3 -67.3687
41.325 -67.3693
41.35 -67.3699
41.375 -67.3706
41.4 -67.3712
41.425 -67.3718
41.45 -67.3725
41.475 -67.3731
41.5 -67.3737
41.525 -67.3743
41.55 -67.375
41.575 -67.3756
41.6 -67.3762
41.625 -67.3769
41.65 -67.3775
41.675 -67.3781
41.7 -67.3788
41.725 -67.3794
41.75 -67.38
41.775 -67.3806
41.8 -67.3813
41.825 -67.3819
41.85 -67.3825
41.875 -67.3832
41.9 -67.3838
41.925 -67.3844
41.95 -67.385
41.975 -67.3857
42 -67.3863
42.025 -67.3869
42.05 -67.3875
42.075 -67.3882
42.1 -67.3888
42.125 -67.3894
42.15 -67.39
42.175 -67.3907
42.2 -67.3913
42.225 -67.3919
42.25 -67.3925
42.275 -67.3932
42.3 -67.3938
42.325 -67.3944
42.35 -67.395
42.375 -67.3957
42.4 -67.3963
42.425 -67.3969
42.45 -67.3975
42.475 -67.3981
42.5 -67.3988
42.525 -67.3994
42.55 -67.4
42.575 -67.4006
42.6 -67.4013
42.625 -67.4019
42.65 -67.4025
42.675 -67.4031
42.7 -67.4037
42.725 -67.4043
42.75 -67.405
42.775 -67.4056
42.8 -67.4062
42.825 -67.4068
42.85 -67.4074
42.875 -67.4081
42.9 -67.4087
42.925 -67.4093
42.95 -67.4099
42.975 -67.4105
43 -67.4111
43.025 -67.4118
43.05 -67.4124
43.075 -67.413
43.1 -67.4136
43.125 -67.4142
43.15 -67.4148
43.175 -67.4154
43.2 -67.4161
43.225 -67.4167
43.25 -67.4173
43.275 -67.4179
43.3 -67.4185
43.325 -67.4191
43.35 -67.4197
43.375 -67.4204
43.4 -67.421
43.425 -67.4216
43.45 -67.4222
43.475 -67.4228
43.5 -67.4234
43.525 -67.424
43.55 -67.4246
43.575 -67.4252
43.6 -67.4258
43.625 -67.4265
43.65 -67.4271
43.675 -67.4277
43.7 -67.4283
43.725 -67.4289
43.75 -67.4295
43.775 -67.4301
43.8 -67.4307
43.825 -67.4313
43.85 -67.4319
43.875 -67.4325
43.9 -67.4332
43.925 -67.4338
43.95 -67.4344
43.975 -67.435
44 -67.4356
44.025 -67.4362
44.05 -67.4368
44.075 -67.4374
44.1 -67.438
44.125 -67.4386
44.15 -67.4392
44.175 -67.4398
44.2 -67.4404
44.225 -67.441
44.25 -67.4416
44.275 -67.4422
44.3 -67.4428
44.325 -67.4434
44.35 -67.444
44.375 -67.4446
44.4 -67.4452
44.425 -67.4458
44.45 -67.4464
44.475 -67.447
44.5 -67.4476
44.525 -67.4483
44.55 -67.4489
44.575 -67.4495
44.6 -67.4501
44.625 -67.4507
44.65 -67.4513
44.675 -67.4519
44.7 -67.4525
44.725 -67.4531
44.75 -67.4537
44.775 -67.4542
44.8 -67.4548
44.825 -67.4554
44.85 -67.456
44.875 -67.4566
44.9 -67.4572
44.925 -67.4578
44.95 -67.4584
44.975 -67.459
45 -67.4596
45.025 -67.4602
45.05 -67.4608
45.075 -67.4614
45.1 -67.462
45.125 -67.4626
45.15 -67.4632
45.175 -67.4638
45.2 -67.4644
45.225 -67.465
45.25 -67.4656
45.275 -67.4662
45.3 -67.4668
45.325 -67.4674
45.35 -67.468
45.375 -67.4685
45.4 -67.4691
45.425 -67.4697
45.45 -67.4703
45.475 -67.4709
45.5 -67.4715
45.525 -67.4721
45.55 -67.4727
45.575 -67.4733
45.6 -67.4739
45.625 -67.4745
45.65 -67.4751
45.675 -67.4756
45.7 -67.4762
45.725 -67.4768
45.75 -67.4774
45.775 -67.478
45.8 -67.4786
45.825 -67.4792
45.85 -67.4798
45.875 -67.4804
45.9 -67.481
45.925 -67.4815
45.95 -67.4821
45.975 -67.4827
46 -67.4833
46.025 -67.4839
46.05 -67.4845
46.075 -67.4851
46.1 -67.4857
46.125 -67.4862
46.15 -67.4868
46.175 -67.4874
46.2 -67.488
46.225 -67.4886
46.25 -67.4892
46.275 -67.4898
46.3 -67.4903
46.325 -67.4909
46.35 -67.4915
46.375 -67.4921
46.4 -67.4927
46.425 -67.4933
46.45 -67.4938
46.475 -67.4944
46.5 -67.495
46.525 -67.4956
46.55 -67.4962
46.575 -67.4968
46.6 -67.4973
46.625 -67.4979
46.65 -67.4985
46.675 -67.4991
46.7 -67.4997
46.725 -67.5002
46.75 -67.5008
46.775 -67.5014
46.8 -67.502
46.825 -67.5026
46.85 -67.5032
46.875 -67.5037
46.9 -67.5043
46.925 -67.5049
46.95 -67.5055
46.975 -67.506
47 -67.5066
47.025 -67.5072
47.05 -67.5078
47.075 -67.5084
47.1 -67.5089
47.125 -67.5095
47.15 -67.5101
47.175 -67.5107
47.2 -67.5112
47.225 -67.5118
47.25 -67.5124
47.275 -67.513
47.3 -67.5136
47.325 -67.5141
47.35 -67.5147
47.375 -67.5153
47.4 -67.5159
47.425 -67.5164
47.45 -67.517
47.475 -67.5176
47.5 -67.5182
47.525 -67.5187
47.55 -67.5193
47.575 -67.5199
47.6 -67.5205
47.625 -67.521
47.65 -67.5216
47.675 -67.5222
47.7 -67.5227
47.725 -67.5233
47.75 -67.5239
47.775 -67.5245
47.8 -67.525
47.825 -67.5256
47.85 -67.5262
47.875 -67.5268
47.9 -67.5273
47.925 -67.5279
47.95 -67.5285
47.975 -67.529
48 -67.5296
48.025 -67.5302
48.05 -67.5307
48.075 -67.5313
48.1 -67.5319
48.125 -67.5325
48.15 -67.533
48.175 -67.5336
48.2 -67.5342
48.225 -67.5347
48.25 -67.5353
48.275 -67.5359
48.3 -67.5364
48.325 -67.537
48.35 -67.5376
48.375 -67.5381
48.4 -67.5387
48.425 -67.5393
48.45 -67.5398
48.475 -67.5404
48.5 -67.541
48.525 -67.5415
48.55 -67.5421
48.575 -67.5427
48.6 -67.5432
48.625 -67.5438
48.65 -67.5444
48.675 -67.5449
48.7 -67.5455
48.725 -67.5461
48.75 -67.5466
48.775 -67.5472
48.8 -67.5478
48.825 -67.5483
48.85 -67.5489
48.875 -67.5494
48.9 -67.55
48.925 -67.5506
48.95 -67.5511
48.975 -67.5517
49 -67.5523
49.025 -67.5528
49.05 -67.5534
49.075 -67.5539
49.1 -67.5545
49.125 -67.5551
49.15 -67.5556
49.175 -67.5562
49.2 -67.5567
49.225 -67.5573
49.25 -67.5579
49.275 -67.5584
49.3 -67.559
49.325 -67.5595
49.35 -67.5601
49.375 -67.5607
49.4 -67.5612
49.425 -67.5618
49.45 -67.5623
49.475 -67.5629
49.5 -67.5635
49.525 -67.564
49.55 -67.5646
49.575 -67.5651
49.6 -67.5657
49.625 -67.5663
49.65 -67.5668
49.675 -67.5674
49.7 -67.5679
49.725 -67.5685
49.75 -67.569
49.775 -67.5696
49.8 -67.5701
49.825 -67.5707
49.85 -67.5713
49.875 -67.5718
49.9 -67.5724
49.925 -67.5729
49.95 -67.5735
49.975 -67.574
50 -67.5746
50.025 -67.5751
50.05 -67.5757
50.075 -67.5763
50.1 -67.5768
50.125 -67.5774
50.15 -67.5779
50.175 -67.5785
50.2 -67.579
50.225 -67.5796
50.25 -67.5801
50.275 -67.5807
50.3 -67.5812
50.325 -67.5818
50.35 -67.5823
50.375 -67.5829
50.4 -67.5834
50.425 -67.584
50.45 -67.5845
50.475 -67.5851
50.5 -67.5856
50.525 -67.5862
50.55 -67.5867
50.575 -67.5873
50.6 -67.5878
50.625 -67.5884
50.65 -67.5889
50.675 -67.5895
50.7 -67.59
50.725 -67.5906
50.75 -67.5911
50.775 -67.5917
50.8 -67.5922
50.825 -67.5928
50.85 -67.5933
50.875 -67.5939
50.9 -67.5944
50.925 -67.595
50.95 -67.5955
50.975 -67.5961
51 -67.5966
51.025 -67.5972
51.05 -67.5977
51.075 -67.5983
51.1 -67.5988
51.125 -67.5994
51.15 -67.5999
51.175 -67.6004
51.2 -67.601
51.225 -67.6015
51.25 -67.6021
51.275 -67.6026
51.3 -67.6032
51.325 -67.6037
51.35 -67.6043
51.375 -67.6048
51.4 -67.6053
51.425 -67.6059
51.45 -67.6064
51.475 -67.607
51.5 -67.6075
51.525 -67.6081
51.55 -67.6086
51.575 -67.6092
51.6 -67.6097
51.625 -67.6102
51.65 -67.6108
51.675 -67.6113
51.7 -67.6119
51.725 -67.6124
51.75 -67.6129
51.775 -67.6135
51.8 -67.614
51.825 -67.6146
51.85 -67.6151
51.875 -67.6157
51.9 -67.6162
51.925 -67.6167
51.95 -67.6173
51.975 -67.6178
52 -67.6184
52.025 -67.6189
52.05 -67.6194
52.075 -67.62
52.1 -67.6205
52.125 -67.6211
52.15 -67.6216
52.175 -67.6221
52.2 -67.6227
52.225 -67.6232
52.25 -67.6237
52.275 -67.6243
52.3 -67.6248
52.325 -67.6254
52.35 -67.6259
52.375 -67.6264
52.4 -67.627
52.425 -67.6275
52.45 -67.628
52.475 -67.6286
52.5 -67.6291
52.525 -67.6297
52.55 -67.6302
52.575 -67.6307
52.6 -67.6313
52.625 -67.6318
52.65 -67.6323
52.675 -67.6329
52.7 -67.6334
52.725 -67.6339
52.75 -67.6345
52.775 -67.635
52.8 -67.6355
52.825 -67.6361
52.85 -67.6366
52.875 -67.6371
52.9 -67.6377
52.925 -67.6382
52.95 -67.6387
52.975 -67.6393
53 -67.6398
53.025 -67.6403
53.05 -67.6409
53.075 -67.6414
53.1 -67.6419
53.125 -67.6425
53.15 -67.643
53.175 -67.6435
53.2 -67.6441
53.225 -67.6446
53.25 -67.6451
53.275 -67.6457
53.3 -67.6462
53.325 -67.6467
53.35 -67.6473
53.375 -67.6478
53.4 -67.6483
53.425 -67.6488
53.45 -67.6494
53.475 -67.6499
53.5 -67.6504
53.525 -67.651
53.55 -67.6515
53.575 -67.652
53.6 -67.6526
53.625 -67.6531
53.65 -67.6536
53.675 -67.6541
53.7 -67.6547
53.725 -67.6552
53.75 -67.6557
53.775 -67.6562
53.8 -67.6568
53.825 -67.6573
53.85 -67.6578
53.875 -67.6584
53.9 -67.6589
53.925 -67.6594
53.95 -67.6599
53.975 -67.6605
54 -67.661
54.025 -67.6615
54.05 -67.662
54.075 -67.6626
54.1 -67.6631
54.125 -67.6636
54.15 -67.6641
54.175 -67.6647
54.2 -67.6652
54.225 -67.6657
54.25 -67.6662
54.275 -67.6668
54.3 -67.6673
54.325 -67.6678
54.35 -67.6683
54.375 -67.6689
54.4 -67.6694
54.425 -67.6699
54.45 -67.6704
54.475 -67.671
54.5 -67.6715
54.525 -67.672
54.55 -67.6725
54.575 -67.6731
54.6 -67.6736
54.625 -67.6741
54.65 -67.6746
54.675 -67.6751
54.7 -67.6757
54.725 -67.6762
54.75 -67.6767
54.775 -67.6772
54.8 -67.6777
54.825 -67.6783
54.85 -67.6788
54.875 -67.6793
54.9 -67.6798
54.925 -67.6804
54.95 -67.6809
54.975 -67.6814
55 -67.6819
55.025 -67.6824
55.05 -67.683
55.075 -67.6835
55.1 -67.684
55.125 -67.6845
55.15 -67.685
55.175 -67.6855
55.2 -67.6861
55.225 -67.6866
55.25 -67.6871
55.275 -67.6876
55.3 -67.6881
55.325 -67.6887
55.35 -67.6892
55.375 -67.6897
55.4 -67.6902
55.425 -67.6907
55.45 -67.6912
55.475 -67.6918
55.5 -67.6923
55.525 -67.6928
55.55 -67.6933
55.575 -67.6938
55.6 -67.6943
55.625 -67.6949
55.65 -67.6954
55.675 -67.6959
55.7 -67.6964
55.725 -67.6969
55.75 -67.6974
55.775 -67.698
55.8 -67.6985
55.825 -67.699
55.85 -67.6995
55.875 -67.7
55.9 -67.7005
55.925 -67.701
55.95 -67.7016
55.975 -67.7021
56 -67.7026
56.025 -67.7031
56.05 -67.7036
56.075 -67.7041
56.1 -67.7046
56.125 -67.7051
56.15 -67.7057
56.175 -67.7062
56.2 -67.7067
56.225 -67.7072
56.25 -67.7077
56.275 -67.7082
56.3 -67.7087
56.325 -67.7092
56.35 -67.7098
56.375 -67.7103
56.4 -67.7108
56.425 -67.7113
56.45 -67.7118
56.475 -67.7123
56.5 -67.7128
56.525 -67.7133
56.55 -67.7138
56.575 -67.7144
56.6 -67.7149
56.625 -67.7154
56.65 -67.7159
56.675 -67.7164
56.7 -67.7169
56.725 -67.7174
56.75 -67.7179
56.775 -67.7184
56.8 -67.7189
56.825 -67.7194
56.85 -67.72
56.875 -67.7205
56.9 -67.721
56.925 -67.7215
56.95 -67.722
56.975 -67.7225
57 -67.723
57.025 -67.7235
57.05 -67.724
57.075 -67.7245
57.1 -67.725
57.125 -67.7255
57.15 -67.726
57.175 -67.7266
57.2 -67.7271
57.225 -67.7276
57.25 -67.7281
57.275 -67.7286
57.3 -67.7291
57.325 -67.7296
57.35 -67.7301
57.375 -67.7306
57.4 -67.7311
57.425 -67.7316
57.45 -67.7321
57.475 -67.7326
57.5 -67.7331
57.525 -67.7336
57.55 -67.7341
57.575 -67.7346
57.6 -67.7351
57.625 -67.7356
57.65 -67.7362
57.675 -67.7367
57.7 -67.7372
57.725 -67.7377
57.75 -67.7382
57.775 -67.7387
57.8 -67.7392
57.825 -67.7397
57.85 -67.7402
57.875 -67.7407
57.9 -67.7412
57.925 -67.7417
57.95 -67.7422
57.975 -67.7427
58 -67.7432
58.025 -67.7437
58.05 -67.7442
58.075 -67.7447
58.1 -67.7452
58.125 -67.7457
58.15 -67.7462
58.175 -67.7467
58.2 -67.7472
58.225 -67.7477
58.25 -67.7482
58.275 -67.7487
58.3 -67.7492
58.325 -67.7497
58.35 -67.7502
58.375 -67.7507
58.4 -67.7512
58.425 -67.7517
58.45 -67.7522
58.475 -67.7527
58.5 -67.7532
58.525 -67.7537
58.55 -67.7542
58.575 -67.7547
58.6 -67.7552
58.625 -67.7557
58.65 -67.7562
58.675 -67.7567
58.7 -67.7572
58.725 -67.7577
58.75 -67.7582
58.775 -67.7587
58.8 -67.7592
58.825 -67.7597
58.85 -67.7602
58.875 -67.7607
58.9 -67.7612
58.925 -67.7617
58.95 -67.7622
58.975 -67.7627
59 -67.7631
59.025 -67.7636
59.05 -67.7641
59.075 -67.7646
59.1 -67.7651
59.125 -67.7656
59.15 -67.7661
59.175 -67.7666
59.2 -67.7671
59.225 -67.7676
59.25 -67.7681
59.275 -67.7686
59.3 -67.7691
59.325 -67.7696
59.35 -67.7701
59.375 -67.7706
59.4 -67.7711
59.425 -67.7716
59.45 -67.7721
59.475 -67.7726
59.5 -67.773
59.525 -67.7735
59.55 -67.774
59.575 -67.7745
59.6 -67.775
59.625 -67.7755
59.65 -67.776
59.675 -67.7765
59.7 -67.777
59.725 -67.7775
59.75 -67.778
59.775 -67.7785
59.8 -67.779
59.825 -67.7794
59.85 -67.7799
59.875 -67.7804
59.9 -67.7809
59.925 -67.7814
59.95 -67.7819
59.975 -67.7824
60 -67.7829
60.025 -67.7834
60.05 -67.7839
60.075 -67.7844
60.1 -67.7848
60.125 -67.7853
60.15 -67.7858
60.175 -67.7863
60.2 -67.7868
60.225 -67.7873
60.25 -67.7878
60.275 -67.7883
60.3 -67.7888
60.325 -67.7893
60.35 -67.7897
60.375 -67.7902
60.4 -67.7907
60.425 -67.7912
60.45 -67.7917
60.475 -67.7922
60.5 -67.7927
60.525 -67.7932
60.55 -67.7937
60.575 -67.7941
60.6 -67.7946
60.625 -67.7951
60.65 -67.7956
60.675 -67.7961
60.7 -67.7966
60.725 -67.7971
60.75 -67.7975
60.775 -67.798
60.8 -67.7985
60.825 -67.799
60.85 -67.7995
60.875 -67.8
60.9 -67.8005
60.925 -67.801
60.95 -67.8014
60.975 -67.8019
61 -67.8024
61.025 -67.8029
61.05 -67.8034
61.075 -67.8039
61.1 -67.8044
61.125 -67.8048
61.15 -67.8053
61.175 -67.8058
61.2 -67.8063
61.225 -67.8068
61.25 -67.8073
61.275 -67.8077
61.3 -67.8082
61.325 -67.8087
61.35 -67.8092
61.375 -67.8097
61.4 -67.8102
61.425 -67.8106
61.45 -67.8111
61.475 -67.8116
61.5 -67.8121
61.525 -67.8126
61.55 -67.8131
61.575 -67.8135
61.6 -67.814
61.625 -67.8145
61.65 -67.815
61.675 -67.8155
61.7 -67.816
61.725 -67.8164
61.75 -67.8169
61.775 -67.8174
61.8 -67.8179
61.825 -67.8184
61.85 -67.8188
61.875 -67.8193
61.9 -67.8198
61.925 -67.8203
61.95 -67.8208
61.975 -67.8212
62 -67.8217
62.025 -67.8222
62.05 -67.8227
62.075 -67.8232
62.1 -67.8236
62.125 -67.8241
62.15 -67.8246
62.175 -67.8251
62.2 -67.8256
62.225 -67.826
62.25 -67.8265
62.275 -67.827
62.3 -67.8275
62.325 -67.828
62.35 -67.8284
62.375 -67.8289
62.4 -67.8294
62.425 -67.8299
62.45 -67.8304
62.475 -67.8308
62.5 -67.8313
62.525 -67.8318
62.55 -67.8323
62.575 -67.8327
62.6 -67.8332
62.625 -67.8337
62.65 -67.8342
62.675 -67.8347
62.7 -67.8351
62.725 -67.8356
62.75 -67.8361
62.775 -67.8366
62.8 -67.837
62.825 -67.8375
62.85 -67.838
62.875 -67.8385
62.9 -67.8389
62.925 -67.8394
62.95 -67.8399
62.975 -67.8404
63 -67.8408
63.025 -67.8413
63.05 -67.8418
63.075 -67.8423
63.1 -67.8427
63.125 -67.8432
63.15 -67.8437
63.175 -67.8442
63.2 -67.8446
63.225 -67.8451
63.25 -67.8456
63.275 -67.8461
63.3 -67.8465
63.325 -67.847
63.35 -67.8475
63.375 -67.848
63.4 -67.8484
63.425 -67.8489
63.45 -67.8494
63.475 -67.8499
63.5 -67.8503
63.525 -67.8508
63.55 -67.8513
63.575 -67.8517
63.6 -67.8522
63.625 -67.8527
63.65 -67.8532
63.675 -67.8536
63.7 -67.8541
63.725 -67.8546
63.75 -67.8551
63.775 -67.8555
63.8 -67.856
63.825 -67.8565
63.85 -67.8569
63.875 -67.8574
63.9 -67.8579
63.925 -67.8584
63.95 -67.8588
63.975 -67.8593
64 -67.8598
64.025 -67.8602
64.05 -67.8607
64.075 -67.8612
64.1 -67.8616
64.125 -67.8621
64.15 -67.8626
64.175 -67.8631
64.2 -67.8635
64.225 -67.864
64.25 -67.8645
64.275 -67.8649
64.3 -67.8654
64.325 -67.8659
64.35 -67.8663
64.375 -67.8668
64.4 -67.8673
64.425 -67.8678
64.45 -67.8682
64.475 -67.8687
64.5 -67.8692
64.525 -67.8696
64.55 -67.8701
64.575 -67.8706
64.6 -67.871
64.625 -67.8715
64.65 -67.872
64.675 -67.8724
64.7 -67.8729
64.725 -67.8734
64.75 -67.8738
64.775 -67.8743
64.8 -67.8748
64.825 -67.8752
64.85 -67.8757
64.875 -67.8762
64.9 -67.8766
64.925 -67.8771
64.95 -67.8776
64.975 -67.878
65 -67.8785
65.025 -67.879
65.05 -67.8794
65.075 -67.8799
65.1 -67.8804
65.125 -67.8808
65.15 -67.8813
65.175 -67.8818
65.2 -67.8822
65.225 -67.8827
65.25 -67.8832
65.275 -67.8836
65.3 -67.8841
65.325 -67.8845
65.35 -67.885
65.375 -67.8855
65.4 -67.8859
65.425 -67.8864
65.45 -67.8869
65.475 -67.8873
65.5 -67.8878
65.525 -67.8883
65.55 -67.8887
65.575 -67.8892
65.6 -67.8897
65.625 -67.8901
65.65 -67.8906
65.675 -67.891
65.7 -67.8915
65.725 -67.892
65.75 -67.8924
65.775 -67.8929
65.8 -67.8934
65.825 -67.8938
65.85 -67.8943
65.875 -67.8947
65.9 -67.8952
65.925 -67.8957
65.95 -67.8961
65.975 -67.8966
66 -67.897
66.025 -67.8975
66.05 -67.898
66.075 -67.8984
66.1 -67.8989
66.125 -67.8994
66.15 -67.8998
66.175 -67.9003
66.2 -67.9007
66.225 -67.9012
66.25 -67.9017
66.275 -67.9021
66.3 -67.9026
66.325 -67.903
66.35 -67.9035
66.375 -67.904
66.4 -67.9044
66.425 -67.9049
66.45 -67.9053
66.475 -67.9058
66.5 -67.9063
66.525 -67.9067
66.55 -67.9072
66.575 -67.9076
66.6 -67.9081
66.625 -67.9086
66.65 -67.909
66.675 -67.9095
66.7 -67.9099
66.725 -67.9104
66.75 -67.9108
66.775 -67.9113
66.8 -67.9118
66.825 -67.9122
66.85 -67.9127
66.875 -67.9131
66.9 -67.9136
66.925 -67.914
66.95 -67.9145
66.975 -67.915
67 -67.9154
67.025 -67.9159
67.05 -67.9163
67.075 -67.9168
67.1 -67.9172
67.125 -67.9177
67.15 -67.9182
67.175 -67.9186
67.2 -67.9191
67.225 -67.9195
67.25 -67.92
67.275 -67.9204
67.3 -67.9209
67.325 -67.9214
67.35 -67.9218
67.375 -67.9223
67.4 -67.9227
67.425 -67.9232
67.45 -67.9236
67.475 -67.9241
67.5 -67.9245
67.525 -67.925
67.55 -67.9255
67.575 -67.9259
67.6 -67.9264
67.625 -67.9268
67.65 -67.9273
67.675 -67.9277
67.7 -67.9282
67.725 -67.9286
67.75 -67.9291
67.775 -67.9295
67.8 -67.93
67.825 -67.9304
67.85 -67.9309
67.875 -67.9314
67.9 -67.9318
67.925 -67.9323
67.95 -67.9327
67.975 -67.9332
68 -67.9336
68.025 -67.9341
68.05 -67.9345
68.075 -67.935
68.1 -67.9354
68.125 -67.9359
68.15 -67.9363
68.175 -67.9368
68.2 -67.9372
68.225 -67.9377
68.25 -67.9381
68.275 -67.9386
68.3 -67.939
68.325 -67.9395
68.35 -67.9399
68.375 -67.9404
68.4 -67.9408
68.425 -67.9413
68.45 -67.9418
68.475 -67.9422
68.5 -67.9427
68.525 -67.9431
68.55 -67.9436
68.575 -67.944
68.6 -67.9445
68.625 -67.9449
68.65 -67.9454
68.675 -67.9458
68.7 -67.9463
68.725 -67.9467
68.75 -67.9472
68.775 -67.9476
68.8 -67.9481
68.825 -67.9485
68.85 -67.949
68.875 -67.9494
68.9 -67.9499
68.925 -67.9503
68.95 -67.9507
68.975 -67.9512
69 -67.9516
69.025 -67.9521
69.05 -67.9525
69.075 -67.953
69.1 -67.9534
69.125 -67.9539
69.15 -67.9543
69.175 -67.9548
69.2 -67.9552
69.225 -67.9557
69.25 -67.9561
69.275 -67.9566
69.3 -67.957
69.325 -67.9575
69.35 -67.9579
69.375 -67.9584
69.4 -67.9588
69.425 -67.9593
69.45 -67.9597
69.475 -67.9601
69.5 -67.9606
69.525 -67.961
69.55 -67.9615
69.575 -67.9619
69.6 -67.9624
69.625 -67.9628
69.65 -67.9633
69.675 -67.9637
69.7 -67.9642
69.725 -67.9646
69.75 -67.9651
69.775 -67.9655
69.8 -67.9659
69.825 -67.9664
69.85 -67.9668
69.875 -67.9673
69.9 -67.9677
69.925 -67.9682
69.95 -67.9686
69.975 -67.9691
70 -67.9695
70.025 -67.9699
70.05 -67.9704
70.075 -67.9708
70.1 -67.9713
70.125 -67.9717
70.15 -67.9722
70.175 -67.9726
70.2 -67.9731
70.225 -67.9735
70.25 -67.9739
70.275 -67.9744
70.3 -67.9748
70.325 -67.9753
70.35 -67.9757
70.375 -67.9762
70.4 -67.9766
70.425 -67.977
70.45 -67.9775
70.475 -67.9779
70.5 -67.9784
70.525 -67.9788
70.55 -67.9793
70.575 -67.9797
70.6 -67.9801
70.625 -67.9806
70.65 -67.981
70.675 -67.9815
70.7 -67.9819
70.725 -67.9823
70.75 -67.9828
70.775 -67.9832
70.8 -67.9837
70.825 -67.9841
70.85 -67.9845
70.875 -67.985
70.9 -67.9854
70.925 -67.9859
70.95 -67.9863
70.975 -67.9868
71 -67.9872
71.025 -67.9876
