35.525 -67.3561
35.55 -67.3567
35.575 -67.3573
35.6 -67.3579
35.625 -67.3586
35.65 -67.3592
35.675 -67.3598
35.7 -67.3604
35.725 -67.361
35.75 -67.3616
35.775 -67.3623
35.8 -67.3629
35.825 -67.3635
35.85 -67.3641
35.875 -67.3647
35.9 -67.3653
35.925 -67.3659
35.95 -67.3666
35.975 -67.3672
36 -67.3678
36.025 -67.3684
36.05 -67.369
36.075 -67.3696
36.1 -67.3702
36.125 -67.3708
36.15 -67.3715
36.175 -67.3721
36.2 -67.3727
36.225 -67.3733
36.25 -67.3739
36.275 -67.3745
36.3 -67.3751
36.325 -67.3757
36.35 -67.3763
36.375 -67.3769
36.4 -67.3775
36.425 -67.3782
36.45 -67.3788
36.475 -67.3794
36.5 -67.38
36.525 -67.3806
36.55 -67.3812
36.575 -67.3818
36.6 -67.3824
36.625 -67.383
36.65 -67.3836
36.675 -67.3842
36.7 -67.3848
36.725 -67.3854
36.75 -67.386
36.775 -67.3866
36.8 -67.3872
36.825 -67.3878
36.85 -67.3884
36.875 -67.389
36.9 -67.3896
36.925 -67.3902
36.95 -67.3908
36.975 -67.3914
37 -67.392
37.025 -67.3926
37.05 -67.3932
37.075 -67.3938
37.1 -67.3944
37.125 -67.395
37.15 -67.3956
37.175 -67.3962
37.2 -67.3968
37.225 -67.3974
37.25 -67.398
37.275 -67.3986
37.3 -67.3992
37.325 -67.3998
37.35 -67.4004
37.375 -67.401
37.4 -67.4016
37.425 -67.4022
37.45 -67.4028
37.475 -67.4034
37.5 -67.404
37.525 -67.4046
37.55 -67.4052
37.575 -67.4058
37.6 -67.4064
37.625 -67.407
37.65 -67.4076
37.675 -67.4081
37.7 -67.4087
37.725 -67.4093
37.75 -67.4099
37.775 -67.4105
37.8 -67.4111
37.825 -67.4117
37.85 -67.4123
37.875 -67.4129
37.9 -67.4135
37.925 -67.4141
37.95 -67.4146
37.975 -67.4152
38 -67.4158
38.025 -67.4164
38.05 -67.417
38.075 -67.4176
38.1 -67.4182
38.125 -67.4188
38.15 -67.4194
38.175 -67.4199
38.2 -67.4205
38.225 -67.4211
38.25 -67.4217
38.275 -67.4223
38.3 -67.4229
38.325 -67.4235
38.35 -67.424
38.375 -67.4246
38.4 -67.4252
38.425 -67.4258
38.45 -67.4264
38.475 -67.427
38.5 -67.4275
38.525 -67.4281
38.55 -67.4287
38.575 -67.4293
38.6 -67.4299
38.625 -67.4305
38.65 -67.431
38.675 -67.4316
38.7 -67.4322
38.725 -67.4328
38.75 -67.4334
38.775 -67.4339
38.8 -67.4345
38.825 -67.4351
38.85 -67.4357
38.875 -67.4363
38.9 -67.4368
38.925 -67.4374
38.95 -67.438
38.975 -67.4386
39 -67.4392
39.025 -67.4397
39.05 -67.4403
39.075 -67.4409
39.1 -67.4415
39.125 -67.442
39.15 -67.4426
39.175 -67.4432
39.2 -67.4438
39.225 -67.4443
39.25 -67.4449
39.275 -67.4455
39.3 -67.4461
39.325 -67.4466
39.35 -67.4472
39.375 -67.4478
39.4 -67.4484
39.425 -67.4489
39.45 -67.4495
39.475 -67.4501
39.5 -67.4507
39.525 -67.4512
39.55 -67.4518
39.575 -67.4524
39.6 -67.4529
39.625 -67.4535
39.65 -67.4541
39.675 -67.4547
39.7 -67.4552
39.725 -67.4558
39.75 -67.4564
39.775 -67.4569
39.8 -67.4575
39.825 -67.4581
39.85 -67.4586
39.875 -67.4592
39.9 -67.4598
39.925 -67.4604
39.95 -67.4609
39.975 -67.4615
40 -67.4621
40.025 -67.4626
40.05 -67.4632
40.075 -67.4638
40.1 -67.4643
40.125 -67.4649
40.15 -67.4655
40.175 -67.466
40.2 -67.4666
40.225 -67.4672
40.25 -67.4677
40.275 -67.4683
40.3 -67.4688
40.325 -67.4694
40.35 -67.47
40.375 -67.4705
40.4 -67.4711
40.425 -67.4717
40.45 -67.4722
40.475 -67.4728
40.5 -67.4734
40.525 -67.4739
40.55 -67.4745
40.575 -67.475
40.6 -67.4756
40.625 -67.4762
40.65 -67.4767
40.675 -67.4773
40.7 -67.4778
40.725 -67.4784
40.75 -67.479
40.775 -67.4795
40.8 -67.4801
40.825 -67.4806
40.85 -67.4812
40.875 -67.4818
40.9 -67.4823
40.925 -67.4829
40.95 -67.4834
40.975 -67.484
41 -67.4845
41.025 -67.4851
41.05 -67.4857
41.075 -67.4862
41.1 -67.4868
41.125 -67.4873
41.15 -67.4879
41.175 -67.4884
41.2 -67.489
41.225 -67.4896
41.25 -67.4901
41.275 -67.4907
41.3 -67.4912
41.325 -67.4918
41.35 -67.4923
41.375 -67.4929
41.4 -67.4934
41.425 -67.494
41.45 -67.4945
41.475 -67.4951
41.5 -67.4956
41.525 -67.4962
41.55 -67.4968
41.575 -67.4973
41.6 -67.4979
41.625 -67.4984
41.65 -67.499
41.675 -67.4995
41.7 -67.5001
41.725 -67.5006
41.75 -67.5012
41.775 -67.5017
41.8 -67.5023
41.825 -67.5028
41.85 -67.5034
41.875 -67.5039
41.9 -67.5045
41.925 -67.505
41.95 -67.5056
41.975 -67.5061
42 -67.5067
42.025 -67.5072
42.05 -67.5077
42.075 -67.5083
42.1 -67.5088
42.125 -67.5094
42.15 -67.5099
42.175 -67.5105
42.2 -67.511
42.225 -67.5116
42.25 -67.5121
42.275 -67.5127
42.3 -67.5132
42.325 -67.5138
42.35 -67.5143
42.375 -67.5148
42.4 -67.5154
42.425 -67.5159
42.45 -67.5165
42.475 -67.517
42.5 -67.5176
42.525 -67.5181
42.55 -67.5187
42.575 -67.5192
42.6 -67.5197
42.625 -67.5203
42.65 -67.5208
42.675 -67.5214
42.7 -67.5219
42.725 -67.5224
42.75 -67.523
42.775 -67.5235
42.8 -67.5241
42.825 -67.5246
42.85 -67.5252
42.875 -67.5257
42.9 -67.5262
42.925 -67.5268
42.95 -67.5273
42.975 -67.5279
43 -67.5284
43.025 -67.5289
43.05 -67.5295
43.075 -67.53
43.1 -67.5305
43.125 -67.5311
43.15 -67.5316
43.175 -67.5322
43.2 -67.5327
43.225 -67.5332
43.25 -67.5338
43.275 -67.5343
43.3 -67.5348
43.325 -67.5354
43.35 -67.5359
43.375 -67.5365
43.4 -67.537
43.425 -67.5375
43.45 -67.5381
43.475 -67.5386
43.5 -67.5391
43.525 -67.5397
43.55 -67.5402
43.575 -67.5407
43.6 -67.5413
43.625 -67.5418
43.65 -67.5423
43.675 -67.5429
43.7 -67.5434
43.725 -67.5439
43.75 -67.5445
43.775 -67.545
43.8 -67.5455
43.825 -67.5461
43.85 -67.5466
43.875 -67.5471
43.9 -67.5477
43.925 -67.5482
43.95 -67.5487
43.975 -67.5492
44 -67.5498
44.025 -67.5503
44.05 -67.5508
44.075 -67.5514
44.1 -67.5519
44.125 -67.5524
44.15 -67.553
44.175 -67.5535
44.2 -67.554
44.225 -67.5545
44.25 -67.5551
44.275 -67.5556
44.3 -67.5561
44.325 -67.5567
44.35 -67.5572
44.375 -67.5577
44.4 -67.5582
44.425 -67.5588
44.45 -67.5593
44.475 -67.5598
44.5 -67.5603
44.525 -67.5609
44.55 -67.5614
44.575 -67.5619
44.6 -67.5624
44.625 -67.563
44.65 -67.5635
44.675 -67.564
44.7 -67.5645
44.725 -67.5651
44.75 -67.5656
44.775 -67.5661
44.8 -67.5666
44.825 -67.5672
44.85 -67.5677
44.875 -67.5682
44.9 -67.5687
44.925 -67.5693
44.95 -67.5698
44.975 -67.5703
45 -67.5708
45.025 -67.5714
45.05 -67.5719
45.075 -67.5724
45.1 -67.5729
45.125 -67.5734
45.15 -67.574
45.175 -67.5745
45.2 -67.575
45.225 -67.5755
45.25 -67.576
45.275 -67.5766
45.3 -67.5771
45.325 -67.5776
45.35 -67.5781
45.375 -67.5786
45.4 -67.5792
45.425 -67.5797
45.45 -67.5802
45.475 -67.5807
45.5 -67.5812
45.525 -67.5818
45.55 -67.5823
45.575 -67.5828
45.6 -67.5833
45.625 -67.5838
45.65 -67.5843
45.675 -67.5849
45.7 -67.5854
45.725 -67.5859
45.75 -67.5864
45.775 -67.5869
45.8 -67.5874
45.825 -67.588
45.85 -67.5885
45.875 -67.589
45.9 -67.5895
45.925 -67.59
45.95 -67.5905
45.975 -67.591
46 -67.5916
46.025 -67.5921
46.05 -67.5926
46.075 -67.5931
46.1 -67.5936
46.125 -67.5941
46.15 -67.5946
46.175 -67.5952
46.2 -67.5957
46.225 -67.5962
46.25 -67.5967
46.275 -67.5972
46.3 -67.5977
46.325 -67.5982
46.35 -67.5987
46.375 -67.5993
46.4 -67.5998
46.425 -67.6003
46.45 -67.6008
46.475 -67.6013
46.5 -67.6018
46.525 -67.6023
46.55 -67.6028
46.575 -67.6033
46.6 -67.6039
46.625 -67.6044
46.65 -67.6049
46.675 -67.6054
46.7 -67.6059
46.725 -67.6064
46.75 -67.6069
46.775 -67.6074
46.8 -67.6079
46.825 -67.6084
46.85 -67.6089
46.875 -67.6094
46.9 -67.61
46.925 -67.6105
46.95 -67.611
46.975 -67.6115
47 -67.612
47.025 -67.6125
47.05 -67.613
47.075 -67.6135
47.1 -67.614
47.125 -67.6145
47.15 -67.615
47.175 -67.6155
47.2 -67.616
47.225 -67.6165
47.25 -67.617
47.275 -67.6175
47.3 -67.6181
47.325 -67.6186
47.35 -67.6191
47.375 -67.6196
47.4 -67.6201
47.425 -67.6206
47.45 -67.6211
47.475 -67.6216
47.5 -67.6221
47.525 -67.6226
47.55 -67.6231
47.575 -67.6236
47.6 -67.6241
47.625 -67.6246
47.65 -67.6251
47.675 -67.6256
47.7 -67.6261
47.725 -67.6266
47.75 -67.6271
47.775 -67.6276
47.8 -67.6281
47.825 -67.6286
47.85 -67.6291
47.875 -67.6296
47.9 -67.6301
47.925 -67.6306
47.95 -67.6311
47.975 -67.6316
48 -67.6321
48.025 -67.6326
48.05 -67.6331
48.075 -67.6336
48.1 -67.6341
48.125 -67.6346
48.15 -67.6351
48.175 -67.6356
48.2 -67.6361
48.225 -67.6366
48.25 -67.6371
48.275 -67.6376
48.3 -67.6381
48.325 -67.6386
48.35 -67.6391
48.375 -67.6396
48.4 -67.6401
48.425 -67.6406
48.45 -67.6411
48.475 -67.6416
48.5 -67.6421
48.525 -67.6426
48.55 -67.6431
48.575 -67.6436
48.6 -67.6441
48.625 -67.6445
48.65 -67.645
48.675 -67.6455
48.7 -67.646
48.725 -67.6465
48.75 -67.647
48.775 -67.6475
48.8 -67.648
48.825 -67.6485
48.85 -67.649
48.875 -67.6495
48.9 -67.65
48.925 -67.6505
48.95 -67.651
48.975 -67.6515
49 -67.652
49.025 -67.6524
49.05 -67.6529
49.075 -67.6534
49.1 -67.6539
49.125 -67.6544
49.15 -67.6549
49.175 -67.6554
49.2 -67.6559
49.225 -67.6564
49.25 -67.6569
49.275 -67.6574
49.3 -67.6579
49.325 -67.6583
49.35 -67.6588
49.375 -67.6593
49.4 -67.6598
49.425 -67.6603
49.45 -67.6608
49.475 -67.6613
49.5 -67.6618
49.525 -67.6623
49.55 -67.6628
49.575 -67.6632
49.6 -67.6637
49.625 -67.6642
49.65 -67.6647
49.675 -67.6652
49.7 -67.6657
49.725 -67.6662
49.75 -67.6667
49.775 -67.6671
49.8 -67.6676
49.825 -67.6681
49.85 -67.6686
49.875 -67.6691
49.9 -67.6696
49.925 -67.6701
49.95 -67.6706
49.975 -67.671
50 -67.6715
50.025 -67.672
50.05 -67.6725
50.075 -67.673
50.1 -67.6735
50.125 -67.674
50.15 -67.6744
50.175 -67.6749
50.2 -67.6754
50.225 -67.6759
50.25 -67.6764
50.275 -67.6769
50.3 -67.6773
50.325 -67.6778
50.35 -67.6783
50.375 -67.6788
50.4 -67.6793
50.425 -67.6798
50.45 -67.6802
50.475 -67.6807
50.5 -67.6812
50.525 -67.6817
50.55 -67.6822
50.575 -67.6827
50.6 -67.6831
50.625 -67.6836
50.65 -67.6841
50.675 -67.6846
50.7 -67.6851
50.725 -67.6856
50.75 -67.686
50.775 -67.6865
50.8 -67.687
50.825 -67.6875
50.85 -67.688
50.875 -67.6884
50.9 -67.6889
50.925 -67.6894
50.95 -67.6899
50.975 -67.6904
51 -67.6908
51.025 -67.6913
51.05 -67.6918
51.075 -67.6923
51.1 -67.6928
51.125 -67.6932
51.15 -67.6937
51.175 -67.6942
51.2 -67.6947
51.225 -67.6951
51.25 -67.6956
51.275 -67.6961
51.3 -67.6966
51.325 -67.6971
51.35 -67.6975
51.375 -67.698
51.4 -67.6985
51.425 -67.699
51.45 -67.6994
51.475 -67.6999
51.5 -67.7004
51.525 -67.7009
51.55 -67.7013
51.575 -67.7018
51.6 -67.7023
51.625 -67.7028
51.65 -67.7032
51.675 -67.7037
51.7 -67.7042
51.725 -67.7047
51.75 -67.7052
51.775 -67.7056
51.8 -67.7061
51.825 -67.7066
51.85 -67.707
51.875 -67.7075
51.9 -67.708
51.925 -67.7085
51.95 -67.7089
51.975 -67.7094
52 -67.7099
52.025 -67.7104
52.05 -67.7108
52.075 -67.7113
52.1 -67.7118
52.125 -67.7123
52.15 -67.7127
52.175 -67.7132
52.2 -67.7137
52.225 -67.7141
52.25 -67.7146
52.275 -67.7151
52.3 -67.7156
52.325 -67.716
52.35 -67.7165
52.375 -67.717
52.4 -67.7174
52.425 -67.7179
52.45 -67.7184
52.475 -67.7189
52.5 -67.7193
52.525 -67.7198
52.55 -67.7203
52.575 -67.7207
52.6 -67.7212
52.625 -67.7217
52.65 -67.7221
52.675 -67.7226
52.7 -67.7231
52.725 -67.7236
52.75 -67.724
52.775 -67.7245
52.8 -67.725
52.825 -67.7254
52.85 -67.7259
52.875 -67.7264
52.9 -67.7268
52.925 -67.7273
52.95 -67.7278
52.975 -67.7282
53 -67.7287
53.025 -67.7292
53.05 -67.7296
53.075 -67.7301
53.1 -67.7306
53.125 -67.731
53.15 -67.7315
53.175 -67.732
53.2 -67.7324
53.225 -67.7329
53.25 -67.7334
53.275 -67.7338
53.3 -67.7343
53.325 -67.7348
53.35 -67.7352
53.375 -67.7357
53.4 -67.7362
53.425 -67.7366
53.45 -67.7371
53.475 -67.7376
53.5 -67.738
53.525 -67.7385
53.55 -67.7389
53.575 -67.7394
53.6 -67.7399
53.625 -67.7403
53.65 -67.7408
53.675 -67.7413
53.7 -67.7417
53.725 -67.7422
53.75 -67.7427
53.775 -67.7431
53.8 -67.7436
53.825 -67.744
53.85 -67.7445
53.875 -67.745
53.9 -67.7454
53.925 -67.7459
53.95 -67.7464
53.975 -67.7468
54 -67.7473
54.025 -67.7477
54.05 -67.7482
54.075 -67.7487
54.1 -67.7491
54.125 -67.7496
54.15 -67.75
54.175 -67.7505
54.2 -67.751
54.225 -67.7514
54.25 -67.7519
54.275 -67.7523
54.3 -67.7528
54.325 -67.7533
54.35 -67.7537
54.375 -67.7542
54.4 -67.7546
54.425 -67.7551
54.45 -67.7556
54.475 -67.756
54.5 -67.7565
54.525 -67.7569
54.55 -67.7574
54.575 -67.7579
54.6 -67.7583
54.625 -67.7588
54.65 -67.7592
54.675 -67.7597
54.7 -67.7601
54.725 -67.7606
54.75 -67.7611
54.775 -67.7615
54.8 -67.762
54.825 -67.7624
54.85 -67.7629
54.875 -67.7633
54.9 -67.7638
54.925 -67.7643
54.95 -67.7647
54.975 -67.7652
55 -67.7656
55.025 -67.7661
55.05 -67.7665
55.075 -67.767
55.1 -67.7675
55.125 -67.7679
55.15 -67.7684
55.175 -67.7688
55.2 -67.7693
55.225 -67.7697
55.25 -67.7702
55.275 -67.7706
55.3 -67.7711
55.325 -67.7715
55.35 -67.772
55.375 -67.7725
55.4 -67.7729
55.425 -67.7734
55.45 -67.7738
55.475 -67.7743
55.5 -67.7747
55.525 -67.7752
55.55 -67.7756
55.575 -67.7761
55.6 -67.7765
55.625 -67.777
55.65 -67.7774
55.675 -67.7779
55.7 -67.7783
55.725 -67.7788
55.75 -67.7793
55.775 -67.7797
55.8 -67.7802
55.825 -67.7806
55.85 -67.7811
55.875 -67.7815
55.9 -67.782
55.925 -67.7824
55.95 -67.7829
55.975 -67.7833
56 -67.7838
56.025 -67.7842
56.05 -67.7847
56.075 -67.7851
56.1 -67.7856
56.125 -67.786
56.15 -67.7865
56.175 -67.7869
56.2 -67.7874
56.225 -67.7878
56.25 -67.7883
56.275 -67.7887
56.3 -67.7892
56.325 -67.7896
56.35 -67.7901
56.375 -67.7905
56.4 -67.791
56.425 -67.7914
56.45 -67.7919
56.475 -67.7923
56.5 -67.7928
56.525 -67.7932
56.55 -67.7936
56.575 -67.7941
56.6 -67.7945
56.625 -67.795
56.65 -67.7954
56.675 -67.7959
56.7 -67.7963
56.725 -67.7968
56.75 -67.7972
56.775 -67.7977
56.8 -67.7981
56.825 -67.7986
56.85 -67.799
56.875 -67.7995
56.9 -67.7999
56.925 -67.8004
56.95 -67.8008
56.975 -67.8012
57 -67.8017
57.025 -67.8021
57.05 -67.8026
57.075 -67.803
57.1 -67.8035
57.125 -67.8039
57.15 -67.8044
57.175 -67.8048
57.2 -67.8052
57.225 -67.8057
57.25 -67.8061
57.275 -67.8066
57.3 -67.807
57.325 -67.8075
57.35 -67.8079
57.375 -67.8084
57.4 -67.8088
57.425 -67.8092
57.45 -67.8097
57.475 -67.8101
57.5 -67.8106
57.525 -67.811
57.55 -67.8115
57.575 -67.8119
57.6 -67.8123
57.625 -67.8128
57.65 -67.8132
57.675 -67.8137
57.7 -67.8141
57.725 -67.8146
57.75 -67.815
57.775 -67.8154
57.8 -67.8159
57.825 -67.8163
57.85 -67.8168
57.875 -67.8172
57.9 -67.8176
57.925 -67.8181
57.95 -67.8185
57.975 -67.819
58 -67.8194
58.025 -67.8198
58.05 -67.8203
58.075 -67.8207
58.1 -67.8212
58.125 -67.8216
58.15 -67.822
58.175 -67.8225
58.2 -67.8229
58.225 -67.8234
58.25 -67.8238
58.275 -67.8242
58.3 -67.8247
58.325 -67.8251
58.35 -67.8256
58.375 -67.826
58.4 -67.8264
58.425 -67.8269
58.45 -67.8273
58.475 -67.8278
58.5 -67.8282
58.525 -67.8286
58.55 -67.8291
58.575 -67.8295
58.6 -67.8299
58.625 -67.8304
58.65 -67.8308
58.675 -67.8313
58.7 -67.8317
58.725 -67.8321
58.75 -67.8326
58.775 -67.833
58.8 -67.8334
58.825 -67.8339
58.85 -67.8343
58.875 -67.8348
58.9 -67.8352
58.925 -67.8356
58.95 -67.8361
58.975 -67.8365
59 -67.8369
59.025 -67.8374
59.05 -67.8378
59.075 -67.8382
59.1 -67.8387
59.125 -67.8391
59.15 -67.8395
59.175 -67.84
59.2 -67.8404
59.225 -67.8408
59.25 -67.8413
59.275 -67.8417
59.3 -67.8422
59.325 -67.8426
59.35 -67.843
59.375 -67.8435
59.4 -67.8439
59.425 -67.8443
59.45 -67.8448
59.475 -67.8452
59.5 -67.8456
59.525 -67.8461
59.55 -67.8465
59.575 -67.8469
59.6 -67.8474
59.625 -67.8478
59.65 -67.8482
59.675 -67.8487
59.7 -67.8491
59.725 -67.8495
59.75 -67.8499
59.775 -67.8504
59.8 -67.8508
59.825 -67.8512
59.85 -67.8517
59.875 -67.8521
59.9 -67.8525
59.925 -67.853
59.95 -67.8534
59.975 -67.8538
60 -67.8543
60.025 -67.8547
60.05 -67.8551
60.075 -67.8556
60.1 -67.856
60.125 -67.8564
60.15 -67.8568
60.175 -67.8573
60.2 -67.8577
60.225 -67.8581
60.25 -67.8586
60.275 -67.859
60.3 -67.8594
60.325 -67.8599
60.35 -67.8603
60.375 -67.8607
60.4 -67.8611
60.425 -67.8616
60.45 -67.862
60.475 -67.8624
60.5 -67.8629
60.525 -67.8633
60.55 -67.8637
60.575 -67.8641
60.6 -67.8646
60.625 -67.865
60.65 -67.8654
60.675 -67.8659
60.7 -67.8663
60.725 -67.8667
60.75 -67.8671
60.775 -67.8676
60.8 -67.868
60.825 -67.8684
60.85 -67.8689
60.875 -67.8693
60.9 -67.8697
60.925 -67.8701
60.95 -67.8706
60.975 -67.871
61 -67.8714
61.025 -67.8718
61.05 -67.8723
61.075 -67.8727
61.1 -67.8731
61.125 -67.8735
61.15 -67.874
61.175 -67.8744
61.2 -67.8748
61.225 -67.8752
61.25 -67.8757
61.275 -67.8761
61.3 -67.8765
61.325 -67.8769
61.35 -67.8774
61.375 -67.8778
61.4 -67.8782
61.425 -67.8786
61.45 -67.8791
61.475 -67.8795
61.5 -67.8799
61.525 -67.8803
61.55 -67.8808
61.575 -67.8812
61.6 -67.8816
61.625 -67.882
61.65 -67.8825
61.675 -67.8829
61.7 -67.8833
61.725 -67.8837
61.75 -67.8842
61.775 -67.8846
61.8 -67.885
61.825 -67.8854
61.85 -67.8859
61.875 -67.8863
61.9 -67.8867
61.925 -67.8871
61.95 -67.8875
61.975 -67.888
62 -67.8884
62.025 -67.8888
62.05 -67.8892
62.075 -67.8897
62.1 -67.8901
62.125 -67.8905
62.15 -67.8909
62.175 -67.8913
62.2 -67.8918
62.225 -67.8922
62.25 -67.8926
62.275 -67.893
62.3 -67.8934
62.325 -67.8939
62.35 -67.8943
62.375 -67.8947
62.4 -67.8951
62.425 -67.8955
62.45 -67.896
62.475 -67.8964
62.5 -67.8968
62.525 -67.8972
62.55 -67.8976
62.575 -67.8981
62.6 -67.8985
62.625 -67.8989
62.65 -67.8993
62.675 -67.8997
62.7 -67.9002
62.725 -67.9006
62.75 -67.901
62.775 -67.9014
62.8 -67.9018
62.825 -67.9023
62.85 -67.9027
62.875 -67.9031
62.9 -67.9035
62.925 -67.9039
62.95 -67.9043
62.975 -67.9048
63 -67.9052
63.025 -67.9056
63.05 -67.906
63.075 -67.9064
63.1 -67.9069
63.125 -67.9073
63.15 -67.9077
63.175 -67.9081
63.2 -67.9085
63.225 -67.9089
63.25 -67.9094
63.275 -67.9098
63.3 -67.9102
63.325 -67.9106
63.35 -67.911
63.375 -67.9114
63.4 -67.9119
63.425 -67.9123
63.45 -67.9127
63.475 -67.9131
63.5 -67.9135
63.525 -67.9139
63.55 -67.9144
63.575 -67.9148
63.6 -67.9152
63.625 -67.9156
63.65 -67.916
63.675 -67.9164
63.7 -67.9168
63.725 -67.9173
63.75 -67.9177
63.775 -67.9181
63.8 -67.9185
63.825 -67.9189
63.85 -67.9193
63.875 -67.9197
63.9 -67.9202
63.925 -67.9206
63.95 -67.921
63.975 -67.9214
64 -67.9218
64.025 -67.9222
64.05 -67.9226
64.075 -67.9231
64.1 -67.9235
64.125 -67.9239
64.15 -67.9243
64.175 -67.9247
64.2 -67.9251
64.225 -67.9255
64.25 -67.926
64.275 -67.9264
64.3 -67.9268
64.325 -67.9272
64.35 -67.9276
64.375 -67.928
64.4 -67.9284
64.425 -67.9288
64.45 -67.9292
64.475 -67.9297
64.5 -67.9301
64.525 -67.9305
64.55 -67.9309
64.575 -67.9313
64.6 -67.9317
64.625 -67.9321
64.65 -67.9325
64.675 -67.933
64.7 -67.9334
64.725 -67.9338
64.75 -67.9342
64.775 -67.9346
64.8 -67.935
64.825 -67.9354
64.85 -67.9358
64.875 -67.9362
64.9 -67.9366
64.925 -67.9371
64.95 -67.9375
64.975 -67.9379
65 -67.9383
65.025 -67.9387
65.05 -67.9391
65.075 -67.9395
65.1 -67.9399
65.125 -67.9403
65.15 -67.9407
65.175 -67.9412
65.2 -67.9416
65.225 -67.942
65.25 -67.9424
65.275 -67.9428
65.3 -67.9432
65.325 -67.9436
65.35 -67.944
65.375 -67.9444
65.4 -67.9448
65.425 -67.9452
65.45 -67.9456
65.475 -67.9461
65.5 -67.9465
65.525 -67.9469
65.55 -67.9473
65.575 -67.9477
65.6 -67.9481
65.625 -67.9485
65.65 -67.9489
65.675 -67.9493
65.7 -67.9497
65.725 -67.9501
65.75 -67.9505
65.775 -67.9509
65.8 -67.9514
65.825 -67.9518
65.85 -67.9522
65.875 -67.9526
65.9 -67.953
65.925 -67.9534
65.95 -67.9538
65.975 -67.9542
66 -67.9546
66.025 -67.955
66.05 -67.9554
66.075 -67.9558
66.1 -67.9562
66.125 -67.9566
66.15 -67.957
66.175 -67.9574
66.2 -67.9578
66.225 -67.9582
66.25 -67.9587
66.275 -67.9591
66.3 -67.9595
66.325 -67.9599
66.35 -67.9603
66.375 -67.9607
66.4 -67.9611
66.425 -67.9615
66.45 -67.9619
66.475 -67.9623
66.5 -67.9627
66.525 -67.9631
66.55 -67.9635
66.575 -67.9639
66.6 -67.9643
66.625 -67.9647
66.65 -67.9651
66.675 -67.9655
66.7 -67.9659
66.725 -67.9663
66.75 -67.9667
66.775 -67.9671
66.8 -67.9675
66.825 -67.9679
66.85 -67.9683
66.875 -67.9687
66.9 -67.9692
66.925 -67.9696
66.95 -67.97
66.975 -67.9704
67 -67.9708
67.025 -67.9712
67.05 -67.9716
67.075 -67.972
67.1 -67.9724
67.125 -67.9728
67.15 -67.9732
67.175 -67.9736
67.2 -67.974
67.225 -67.9744
67.25 -67.9748
67.275 -67.9752
67.3 -67.9756
67.325 -67.976
67.35 -67.9764
67.375 -67.9768
67.4 -67.9772
67.425 -67.9776
67.45 -67.978
67.475 -67.9784
67.5 -67.9788
67.525 -67.9792
67.55 -67.9796
67.575 -67.98
67.6 -67.9804
67.625 -67.9808
67.65 -67.9812
67.675 -67.9816
67.7 -67.982
67.725 -67.9824
67.75 -67.9828
67.775 -67.9832
67.8 -67.9836
67.825 -67.984
67.85 -67.9844
67.875 -67.9848
67.9 -67.9852
67.925 -67.9856
67.95 -67.986
67.975 -67.9864
68 -67.9868
68.025 -67.9872
68.05 -67.9876
68.075 -67.988
68.1 -67.9884
68.125 -67.9888
68.15 -67.9892
68.175 -67.9896
68.2 -67.99
68.225 -67.9904
68.25 -67.9908
68.275 -67.9911
68.3 -67.9915
68.325 -67.9919
68.35 -67.9923
68.375 -67.9927
68.4 -67.9931
68.425 -67.9935
68.45 -67.9939
68.475 -67.9943
68.5 -67.9947
68.525 -67.9951
68.55 -67.9955
68.575 -67.9959
68.6 -67.9963
68.625 -67.9967
68.65 -67.9971
68.675 -67.9975
68.7 -67.9979
68.725 -67.9983
68.75 -67.9987
68.775 -67.9991
68.8 -67.9995
68.825 -67.9999
68.85 -68.0003
68.875 -68.0007
68.9 -68.0011
68.925 -68.0015
68.95 -68.0018
68.975 -68.0022
69 -68.0026
69.025 -68.003
69.05 -68.0034
69.075 -68.0038
69.1 -68.0042
69.125 -68.0046
69.15 -68.005
69.175 -68.0054
69.2 -68.0058
69.225 -68.0062
69.25 -68.0066
69.275 -68.007
69.3 -68.0074
69.325 -68.0078
69.35 -68.0082
69.375 -68.0085
69.4 -68.0089
69.425 -68.0093
69.45 -68.0097
69.475 -68.0101
69.5 -68.0105
69.525 -68.0109
69.55 -68.0113
69.575 -68.0117
69.6 -68.0121
69.625 -68.0125
69.65 -68.0129
69.675 -68.0133
69.7 -68.0136
69.725 -68.014
69.75 -68.0144
69.775 -68.0148
69.8 -68.0152
69.825 -68.0156
69.85 -68.016
69.875 -68.0164
69.9 -68.0168
69.925 -68.0172
69.95 -68.0176
69.975 -68.018
70 -68.0183
70.025 -68.0187
70.05 -68.0191
70.075 -68.0195
70.1 -68.0199
70.125 -68.0203
70.15 -68.0207
70.175 -68.0211
70.2 -68.0215
70.225 -68.0219
70.25 -68.0222
70.275 -68.0226
70.3 -68.023
70.325 -68.0234
70.35 -68.0238
70.375 -68.0242
70.4 -68.0246
70.425 -68.025
70.45 -68.0254
70.475 -68.0258
70.5 -68.0261
70.525 -68.0265
70.55 -68.0269
70.575 -68.0273
70.6 -68.0277
70.625 -68.0281
70.65 -68.0285
70.675 -68.0289
70.7 -68.0292
70.725 -68.0296
70.75 -68.03
70.775 -68.0304
70.8 -68.0308
70.825 -68.0312
70.85 -68.0316
70.875 -68.032
70.9 -68.0324
70.925 -68.0327
70.95 -68.0331
70.975 -68.0335
71 -68.0339
71.025 -68.0343
71.05 -68.0347
